,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3321,1938.0,2016-05-23,1.0,BU,BU.SHF,244,1.0,4.0,10,1920.0,2016-05-20,1.0,1080.0,0.009375,0,,,6.0
3322,1896.0,2016-05-27,1.0,BU,BU.SHF,245,1.0,3.0,10,1850.0,2016-05-25,1.0,460.0,0.024864864864864864,0,,,1.0
3323,1896.0,2016-05-27,1.0,BU,BU.SHF,246,1.0,2.0,10,1872.0,2016-05-26,1.0,240.0,0.01282051282051282,0,,,1.0
3324,1850.0,2016-06-03,1.0,BU,BU.SHF,247,1.0,10.0,10,1850.0,2016-05-25,1.0,0.0,0.0,0,,,6.0
3325,1850.0,2016-06-03,1.0,BU,BU.SHF,248,1.0,5.0,10,1828.0,2016-05-30,1.0,220.0,0.012035010940919038,0,,,1.0
3326,1850.0,2016-06-03,1.0,BU,BU.SHF,249,1.0,4.0,10,1858.0,2016-05-31,1.0,-80.0,-0.004305705059203444,0,,,1.0
3327,1850.0,2016-06-03,1.0,BU,BU.SHF,250,1.0,2.0,10,1830.0,2016-06-02,1.0,200.0,0.01092896174863388,0,,,1.0
3328,1928.0,2016-06-08,1.0,BU,BU.SHF,251,-1.0,3.0,10,1880.0,2016-06-06,1.0,-3840.0,-0.02553191489361702,0,,,8.0
3329,1928.0,2016-06-08,1.0,BU,BU.SHF,252,-1.0,2.0,10,1924.0,2016-06-07,1.0,-40.0,-0.002079002079002079,0,,,1.0
3330,1932.0,2016-06-20,1.0,BU,BU.SHF,253,-1.0,8.0,10,1876.0,2016-06-13,1.0,-560.0,-0.029850746268656716,0,,,1.0
3331,1936.0,2016-06-15,1.0,BU,BU.SHF,254,-1.0,2.0,10,1914.0,2016-06-14,1.0,-440.0,-0.011494252873563218,0,,,2.0
3332,2066.0,2016-06-30,1.0,BU,BU.SHF,255,-1.0,18.0,10,1876.0,2016-06-13,1.0,-11400.0,-0.10127931769722814,0,,,6.0
3333,2020.0,2016-06-23,1.0,BU,BU.SHF,256,-1.0,2.0,10,1962.0,2016-06-22,1.0,-580.0,-0.029561671763506627,0,,,1.0
3334,2036.0,2016-06-29,1.0,BU,BU.SHF,257,-1.0,2.0,10,2006.0,2016-06-28,1.0,-300.0,-0.014955134596211365,0,,,1.0
3335,2066.0,2016-06-30,1.0,BU,BU.SHF,258,-1.0,3.0,10,2006.0,2016-06-28,1.0,-600.0,-0.02991026919242273,0,,,1.0
3336,2140.0,2016-07-05,1.0,BU,BU.SHF,259,1.0,5.0,10,2066.0,2016-07-01,1.0,4440.0,0.03581800580832527,0,,,6.0
3337,2140.0,2016-07-05,1.0,BU,BU.SHF,260,1.0,2.0,10,2040.0,2016-07-04,1.0,1000.0,0.049019607843137254,0,,,1.0
3338,1974.0,2016-07-12,1.0,BU,BU.SHF,261,-1.0,5.0,10,1960.0,2016-07-08,1.0,-140.0,-0.007142857142857143,0,,,1.0
3339,1974.0,2016-07-12,1.0,BU,BU.SHF,262,-1.0,2.0,10,1936.0,2016-07-11,1.0,-760.0,-0.01962809917355372,0,,,2.0
3340,1970.0,2016-07-19,1.0,BU,BU.SHF,263,-1.0,12.0,10,1960.0,2016-07-08,1.0,-600.0,-0.00510204081632653,0,,,6.0
3341,2026.0,2016-07-14,1.0,BU,BU.SHF,264,-1.0,2.0,10,2038.0,2016-07-13,1.0,120.0,0.005888125613346418,0,,,1.0
3342,1970.0,2016-07-19,1.0,BU,BU.SHF,265,-1.0,2.0,10,2088.0,2016-07-18,1.0,1180.0,0.05651340996168582,0,,,1.0
3343,1982.0,2016-07-21,1.0,BU,BU.SHF,266,-1.0,2.0,10,1984.0,2016-07-20,1.0,140.0,0.0010080645161290322,0,,,7.0
3344,1882.0,2016-08-01,1.0,BU,BU.SHF,267,-1.0,11.0,10,2038.0,2016-07-22,1.0,10920.0,0.07654563297350343,0,,,7.0
3345,1994.0,2016-07-27,1.0,BU,BU.SHF,268,-1.0,2.0,10,1990.0,2016-07-26,1.0,-40.0,-0.0020100502512562816,0,,,1.0
3346,1882.0,2016-08-01,1.0,BU,BU.SHF,269,-1.0,5.0,10,1986.0,2016-07-28,1.0,1040.0,0.05236656596173213,0,,,1.0
3347,1882.0,2016-08-01,1.0,BU,BU.SHF,270,-1.0,4.0,10,1980.0,2016-07-29,1.0,1960.0,0.049494949494949494,0,,,2.0
3348,1970.0,2016-08-04,1.0,BU,BU.SHF,271,-1.0,3.0,10,1954.0,2016-08-02,1.0,-1120.0,-0.008188331627430911,0,,,7.0
3349,1970.0,2016-08-04,1.0,BU,BU.SHF,272,-1.0,2.0,10,1978.0,2016-08-03,1.0,80.0,0.004044489383215369,0,,,1.0
3350,2002.0,2016-08-19,1.0,BU,BU.SHF,273,1.0,8.0,10,1982.0,2016-08-12,1.0,200.0,0.010090817356205853,0,,,1.0
3351,2028.0,2016-08-18,1.0,BU,BU.SHF,274,1.0,2.0,10,2024.0,2016-08-17,1.0,40.0,0.001976284584980237,0,,,1.0
3352,1896.0,2016-08-25,1.0,BU,BU.SHF,275,1.0,14.0,10,1982.0,2016-08-12,1.0,-5160.0,-0.04339051463168517,0,,,6.0
3353,1872.0,2016-08-29,1.0,BU,BU.SHF,276,-1.0,5.0,10,1896.0,2016-08-25,1.0,240.0,0.012658227848101266,0,,,1.0
3354,1870.0,2016-09-02,1.0,BU,BU.SHF,277,-1.0,9.0,10,1896.0,2016-08-25,1.0,520.0,0.013713080168776372,0,,,2.0
3355,1870.0,2016-09-02,1.0,BU,BU.SHF,278,-1.0,4.0,10,1878.0,2016-08-30,1.0,80.0,0.004259850905218318,0,,,1.0
3356,1870.0,2016-09-02,1.0,BU,BU.SHF,279,-1.0,3.0,10,1860.0,2016-08-31,1.0,-100.0,-0.005376344086021506,0,,,1.0
3357,1718.0,2016-09-29,1.0,BU,BU.SHF,280,-1.0,36.0,10,1896.0,2016-08-25,1.0,8900.0,0.0938818565400844,0,,,5.0
3358,1904.0,2016-09-08,1.0,BU,BU.SHF,281,-1.0,4.0,10,1874.0,2016-09-05,1.0,-300.0,-0.016008537886873,0,,,1.0
3359,1900.0,2016-09-07,1.0,BU,BU.SHF,282,-1.0,2.0,10,1886.0,2016-09-06,1.0,-280.0,-0.007423117709437964,0,,,2.0
3360,1894.0,2016-09-12,1.0,BU,BU.SHF,283,-1.0,8.0,10,1874.0,2016-09-05,1.0,-200.0,-0.010672358591248666,0,,,1.0
3361,1718.0,2016-09-29,1.0,BU,BU.SHF,284,-1.0,17.0,10,1824.0,2016-09-13,1.0,1060.0,0.0581140350877193,0,,,1.0
3362,1812.0,2016-09-19,1.0,BU,BU.SHF,285,-1.0,6.0,10,1820.0,2016-09-14,1.0,80.0,0.004395604395604396,0,,,1.0
3363,1838.0,2016-09-21,1.0,BU,BU.SHF,286,-1.0,2.0,10,1840.0,2016-09-20,1.0,60.0,0.0010869565217391304,0,,,3.0
3364,1824.0,2016-09-27,1.0,BU,BU.SHF,287,-1.0,5.0,10,1828.0,2016-09-23,1.0,40.0,0.002188183807439825,0,,,1.0
3365,1752.0,2016-10-10,1.0,BU,BU.SHF,288,-1.0,11.0,10,1740.0,2016-09-30,1.0,-240.0,-0.006896551724137931,0,,,2.0
3366,1740.0,2016-10-11,1.0,BU,BU.SHF,289,-1.0,12.0,10,1740.0,2016-09-30,1.0,-0.0,-0.0,0,,,6.0
3367,1764.0,2016-10-12,1.0,BU,BU.SHF,290,1.0,2.0,10,1740.0,2016-10-11,1.0,1680.0,0.013793103448275862,0,,,7.0
3368,1730.0,2016-10-14,1.0,BU,BU.SHF,291,1.0,2.0,10,1738.0,2016-10-13,1.0,-240.0,-0.004602991944764097,0,,,3.0
3369,1724.0,2016-10-17,1.0,BU,BU.SHF,292,1.0,5.0,10,1738.0,2016-10-13,1.0,-980.0,-0.00805523590333717,0,,,7.0
3370,1770.0,2016-10-19,1.0,BU,BU.SHF,293,1.0,2.0,10,1780.0,2016-10-18,1.0,-200.0,-0.0056179775280898875,0,,,2.0
3371,1832.0,2016-10-24,1.0,BU,BU.SHF,294,1.0,7.0,10,1780.0,2016-10-18,1.0,3640.0,0.029213483146067417,0,,,7.0
3372,1758.0,2016-10-27,1.0,BU,BU.SHF,295,-1.0,4.0,10,1832.0,2016-10-24,1.0,1480.0,0.04039301310043668,0,,,2.0
3373,1758.0,2016-10-27,1.0,BU,BU.SHF,296,-1.0,2.0,10,1802.0,2016-10-26,1.0,440.0,0.0244173140954495,0,,,1.0
3374,1774.0,2016-11-08,1.0,BU,BU.SHF,297,-1.0,16.0,10,1832.0,2016-10-24,1.0,3480.0,0.03165938864628821,0,,,6.0
3375,1774.0,2016-11-08,1.0,BU,BU.SHF,298,-1.0,12.0,10,1772.0,2016-10-28,1.0,-40.0,-0.001128668171557562,0,,,2.0
3376,1816.0,2016-11-03,1.0,BU,BU.SHF,299,-1.0,2.0,10,1828.0,2016-11-02,1.0,120.0,0.006564551422319475,0,,,1.0
3377,1828.0,2016-11-10,1.0,BU,BU.SHF,300,-1.0,2.0,10,1816.0,2016-11-09,1.0,-840.0,-0.006607929515418502,0,,,7.0
3378,2180.0,2016-11-21,1.0,BU,BU.SHF,301,-1.0,8.0,10,2248.0,2016-11-14,1.0,3400.0,0.030249110320284697,0,,,5.0
3379,2180.0,2016-11-21,1.0,BU,BU.SHF,302,-1.0,6.0,10,2132.0,2016-11-16,1.0,-480.0,-0.0225140712945591,0,,,1.0
3380,2180.0,2016-11-21,1.0,BU,BU.SHF,303,-1.0,4.0,10,2200.0,2016-11-18,1.0,200.0,0.00909090909090909,0,,,1.0
3381,2322.0,2016-11-25,1.0,BU,BU.SHF,304,-1.0,2.0,10,2350.0,2016-11-24,1.0,280.0,0.011914893617021277,0,,,1.0
3382,2292.0,2016-11-28,1.0,BU,BU.SHF,305,-1.0,5.0,10,2350.0,2016-11-24,1.0,580.0,0.02468085106382979,0,,,1.0
3383,2502.0,2016-12-16,1.0,BU,BU.SHF,306,-1.0,23.0,10,2350.0,2016-11-24,1.0,-1520.0,-0.06468085106382979,0,,,1.0
3384,2328.0,2016-12-05,1.0,BU,BU.SHF,307,-1.0,5.0,10,2278.0,2016-12-01,1.0,-500.0,-0.021949078138718173,0,,,1.0
3385,2402.0,2016-12-09,1.0,BU,BU.SHF,308,-1.0,2.0,10,2444.0,2016-12-08,1.0,420.0,0.01718494271685761,0,,,1.0
3386,2502.0,2016-12-16,1.0,BU,BU.SHF,309,-1.0,2.0,10,2518.0,2016-12-15,1.0,320.0,0.006354249404289118,0,,,2.0
3387,2468.0,2016-12-27,1.0,BU,BU.SHF,310,-1.0,34.0,10,2350.0,2016-11-24,1.0,-4720.0,-0.05021276595744681,0,,,4.0
3388,2468.0,2016-12-27,1.0,BU,BU.SHF,311,-1.0,8.0,10,2580.0,2016-12-20,1.0,1120.0,0.043410852713178294,0,,,1.0
3389,2490.0,2016-12-26,1.0,BU,BU.SHF,312,-1.0,6.0,10,2600.0,2016-12-21,1.0,1100.0,0.04230769230769231,0,,,1.0
3390,2696.0,2017-01-18,1.0,BU,BU.SHF,313,-1.0,22.0,10,2650.0,2016-12-28,1.0,-1840.0,-0.017358490566037735,0,,,4.0
3391,2744.0,2017-01-03,1.0,BU,BU.SHF,314,-1.0,5.0,10,2752.0,2016-12-30,1.0,80.0,0.0029069767441860465,0,,,1.0
3392,2718.0,2017-01-13,1.0,BU,BU.SHF,315,-1.0,15.0,10,2752.0,2016-12-30,1.0,340.0,0.012354651162790697,0,,,1.0
3393,2676.0,2017-01-12,1.0,BU,BU.SHF,316,-1.0,2.0,10,2664.0,2017-01-11,1.0,-120.0,-0.0045045045045045045,0,,,1.0
3394,2744.0,2017-01-17,1.0,BU,BU.SHF,317,-1.0,2.0,10,2734.0,2017-01-16,1.0,-100.0,-0.0036576444769568397,0,,,1.0
3395,2708.0,2017-02-03,1.0,BU,BU.SHF,318,1.0,12.0,10,2580.0,2017-01-23,1.0,1280.0,0.04961240310077519,0,,,1.0
3396,2720.0,2017-02-06,1.0,BU,BU.SHF,319,1.0,15.0,10,2580.0,2017-01-23,1.0,5600.0,0.05426356589147287,0,,,4.0
3397,2940.0,2017-02-15,1.0,BU,BU.SHF,320,-1.0,2.0,10,2940.0,2017-02-14,1.0,-0.0,-0.0,0,,,2.0
3398,2808.0,2017-02-17,1.0,BU,BU.SHF,321,-1.0,4.0,10,2940.0,2017-02-14,1.0,3960.0,0.044897959183673466,0,,,3.0
3399,2808.0,2017-02-17,1.0,BU,BU.SHF,322,-1.0,2.0,10,2818.0,2017-02-16,1.0,200.0,0.0035486160397444995,0,,,2.0
3400,2820.0,2017-02-24,1.0,BU,BU.SHF,323,-1.0,2.0,10,2880.0,2017-02-23,1.0,3600.0,0.020833333333333332,0,,,6.0
3401,2870.0,2017-03-06,1.0,BU,BU.SHF,324,-1.0,8.0,10,2874.0,2017-02-27,1.0,160.0,0.0013917884481558804,0,,,4.0
3402,2870.0,2017-03-06,1.0,BU,BU.SHF,325,-1.0,5.0,10,2950.0,2017-03-02,1.0,800.0,0.02711864406779661,0,,,1.0
3403,2870.0,2017-03-06,1.0,BU,BU.SHF,326,-1.0,4.0,10,2876.0,2017-03-03,1.0,60.0,0.002086230876216968,0,,,1.0
3404,2650.0,2017-03-10,1.0,BU,BU.SHF,327,-1.0,2.0,10,2790.0,2017-03-09,1.0,7000.0,0.05017921146953405,0,,,5.0
3405,2696.0,2017-03-17,1.0,BU,BU.SHF,328,1.0,3.0,10,2596.0,2017-03-15,1.0,1000.0,0.03852080123266564,0,,,1.0
3406,2718.0,2017-03-22,1.0,BU,BU.SHF,329,1.0,8.0,10,2596.0,2017-03-15,1.0,4880.0,0.04699537750385208,0,,,4.0
3407,2718.0,2017-03-22,1.0,BU,BU.SHF,330,1.0,2.0,10,2680.0,2017-03-21,1.0,380.0,0.014179104477611941,0,,,1.0
3408,2570.0,2017-03-24,1.0,BU,BU.SHF,331,1.0,2.0,10,2582.0,2017-03-23,1.0,-240.0,-0.004647560030983733,0,,,2.0
3409,2794.0,2017-04-06,1.0,BU,BU.SHF,332,1.0,15.0,10,2582.0,2017-03-23,1.0,8480.0,0.08210689388071263,0,,,4.0
3410,2598.0,2017-03-29,1.0,BU,BU.SHF,333,1.0,3.0,10,2580.0,2017-03-27,1.0,180.0,0.0069767441860465115,0,,,1.0
3411,2794.0,2017-04-06,1.0,BU,BU.SHF,334,1.0,2.0,10,2654.0,2017-04-05,1.0,1400.0,0.05275056518462698,0,,,1.0
3412,2788.0,2017-04-07,1.0,BU,BU.SHF,335,-1.0,2.0,10,2794.0,2017-04-06,1.0,240.0,0.0021474588403722263,0,,,4.0
3413,2742.0,2017-04-11,1.0,BU,BU.SHF,336,-1.0,2.0,10,2736.0,2017-04-10,1.0,-240.0,-0.0021929824561403508,0,,,4.0
3414,2544.0,2017-04-14,1.0,BU,BU.SHF,337,1.0,3.0,10,2564.0,2017-04-12,1.0,-200.0,-0.0078003120124804995,0,,,1.0
3415,2544.0,2017-04-14,1.0,BU,BU.SHF,338,1.0,2.0,10,2548.0,2017-04-13,1.0,-40.0,-0.0015698587127158557,0,,,1.0
3416,2516.0,2017-04-18,1.0,BU,BU.SHF,339,1.0,7.0,10,2564.0,2017-04-12,1.0,-1920.0,-0.0187207488299532,0,,,4.0
3417,2480.0,2017-04-24,1.0,BU,BU.SHF,340,-1.0,5.0,10,2510.0,2017-04-20,1.0,1200.0,0.01195219123505976,0,,,4.0
3418,2480.0,2017-04-24,1.0,BU,BU.SHF,341,-1.0,4.0,10,2488.0,2017-04-21,1.0,80.0,0.003215434083601286,0,,,1.0
3419,2530.0,2017-04-27,1.0,BU,BU.SHF,342,-1.0,2.0,10,2554.0,2017-04-26,1.0,240.0,0.009397024275646046,0,,,1.0
3420,2520.0,2017-05-05,1.0,BU,BU.SHF,343,-1.0,10.0,10,2554.0,2017-04-26,1.0,340.0,0.01331245105716523,0,,,1.0
3421,2640.0,2017-05-03,1.0,BU,BU.SHF,344,-1.0,2.0,10,2636.0,2017-05-02,1.0,-40.0,-0.0015174506828528073,0,,,1.0
3422,2624.0,2017-05-04,1.0,BU,BU.SHF,345,-1.0,3.0,10,2636.0,2017-05-02,1.0,360.0,0.004552352048558422,0,,,3.0
3423,2442.0,2017-05-09,1.0,BU,BU.SHF,346,-1.0,14.0,10,2554.0,2017-04-26,1.0,4480.0,0.04385277995301488,0,,,4.0
3424,2442.0,2017-05-09,1.0,BU,BU.SHF,347,-1.0,2.0,10,2430.0,2017-05-08,1.0,-120.0,-0.0049382716049382715,0,,,1.0
3425,2486.0,2017-05-12,1.0,BU,BU.SHF,348,-1.0,3.0,10,2460.0,2017-05-10,1.0,-260.0,-0.01056910569105691,0,,,1.0
3426,2486.0,2017-05-12,1.0,BU,BU.SHF,349,-1.0,2.0,10,2468.0,2017-05-11,1.0,-180.0,-0.007293354943273906,0,,,1.0
3427,2550.0,2017-05-18,1.0,BU,BU.SHF,350,-1.0,9.0,10,2460.0,2017-05-10,1.0,-5400.0,-0.036585365853658534,0,,,6.0
3428,2550.0,2017-05-18,1.0,BU,BU.SHF,351,-1.0,4.0,10,2460.0,2017-05-15,1.0,-900.0,-0.036585365853658534,0,,,1.0
3429,2550.0,2017-05-18,1.0,BU,BU.SHF,352,-1.0,3.0,10,2538.0,2017-05-16,1.0,-120.0,-0.004728132387706856,0,,,1.0
3430,2518.0,2017-05-24,1.0,BU,BU.SHF,353,-1.0,2.0,10,2604.0,2017-05-23,1.0,3440.0,0.03302611367127496,0,,,4.0
3431,2548.0,2017-05-26,1.0,BU,BU.SHF,354,1.0,2.0,10,2504.0,2017-05-25,1.0,2200.0,0.01757188498402556,0,,,5.0
3432,2332.0,2017-06-01,1.0,BU,BU.SHF,355,1.0,2.0,10,2476.0,2017-05-31,1.0,-8640.0,-0.05815831987075929,0,,,6.0
3433,2368.0,2017-06-07,1.0,BU,BU.SHF,356,-1.0,2.0,10,2328.0,2017-06-06,1.0,-400.0,-0.01718213058419244,0,,,1.0
3434,2340.0,2017-06-09,1.0,BU,BU.SHF,357,-1.0,4.0,10,2328.0,2017-06-06,1.0,-480.0,-0.005154639175257732,0,,,4.0
3435,2288.0,2017-06-16,1.0,BU,BU.SHF,358,-1.0,2.0,10,2326.0,2017-06-15,1.0,2280.0,0.01633705932932072,0,,,6.0
3436,2312.0,2017-06-19,1.0,BU,BU.SHF,359,1.0,4.0,10,2288.0,2017-06-16,1.0,1680.0,0.01048951048951049,0,,,7.0
3437,2290.0,2017-06-21,1.0,BU,BU.SHF,360,-1.0,2.0,10,2306.0,2017-06-20,1.0,160.0,0.006938421509106678,0,,,1.0
3438,2264.0,2017-06-26,1.0,BU,BU.SHF,361,-1.0,7.0,10,2306.0,2017-06-20,1.0,420.0,0.01821335646140503,0,,,1.0
3439,2310.0,2017-06-29,1.0,BU,BU.SHF,362,-1.0,10.0,10,2306.0,2017-06-20,1.0,-160.0,-0.0017346053772766695,0,,,4.0
3440,2310.0,2017-06-29,1.0,BU,BU.SHF,363,-1.0,3.0,10,2278.0,2017-06-27,1.0,-320.0,-0.014047410008779631,0,,,1.0
3441,2352.0,2017-07-03,1.0,BU,BU.SHF,364,-1.0,4.0,10,2350.0,2017-06-30,1.0,-100.0,-0.000851063829787234,0,,,5.0
3442,2354.0,2017-07-06,1.0,BU,BU.SHF,365,-1.0,2.0,10,2330.0,2017-07-05,1.0,-1200.0,-0.010300429184549357,0,,,5.0
3443,2444.0,2017-07-12,1.0,BU,BU.SHF,366,-1.0,2.0,10,2370.0,2017-07-11,1.0,-1480.0,-0.031223628691983123,0,,,2.0
3444,2584.0,2017-07-21,1.0,BU,BU.SHF,367,-1.0,11.0,10,2370.0,2017-07-11,1.0,-8560.0,-0.09029535864978903,0,,,4.0
3445,2598.0,2017-07-20,1.0,BU,BU.SHF,368,-1.0,8.0,10,2452.0,2017-07-13,1.0,-1460.0,-0.05954323001631321,0,,,1.0
3446,2518.0,2017-07-17,1.0,BU,BU.SHF,369,-1.0,4.0,10,2484.0,2017-07-14,1.0,-340.0,-0.013687600644122383,0,,,1.0
3447,2576.0,2017-07-19,1.0,BU,BU.SHF,370,-1.0,2.0,10,2572.0,2017-07-18,1.0,-40.0,-0.0015552099533437014,0,,,1.0
3448,2566.0,2017-07-25,1.0,BU,BU.SHF,371,-1.0,2.0,10,2538.0,2017-07-24,1.0,-1120.0,-0.01103230890464933,0,,,4.0
3449,2644.0,2017-08-02,1.0,BU,BU.SHF,372,-1.0,8.0,10,2654.0,2017-07-26,1.0,500.0,0.0037678975131876413,0,,,5.0
3450,2644.0,2017-08-02,1.0,BU,BU.SHF,373,-1.0,2.0,10,2660.0,2017-08-01,1.0,320.0,0.006015037593984963,0,,,2.0
3451,2690.0,2017-08-04,1.0,BU,BU.SHF,374,-1.0,3.0,10,2728.0,2017-08-02,1.0,1900.0,0.013929618768328446,0,,,5.0
3452,2646.0,2017-08-08,1.0,BU,BU.SHF,375,1.0,2.0,10,2686.0,2017-08-07,1.0,-400.0,-0.014892032762472078,0,,,1.0
3453,2728.0,2017-08-10,1.0,BU,BU.SHF,376,1.0,4.0,10,2686.0,2017-08-07,1.0,1680.0,0.01563663440059568,0,,,4.0
3454,2728.0,2017-08-10,1.0,BU,BU.SHF,377,1.0,2.0,10,2678.0,2017-08-09,1.0,500.0,0.018670649738610903,0,,,1.0
3455,2590.0,2017-08-14,1.0,BU,BU.SHF,378,-1.0,4.0,10,2742.0,2017-08-11,1.0,7600.0,0.055433989788475566,0,,,5.0
3456,2588.0,2017-08-15,1.0,BU,BU.SHF,379,1.0,2.0,10,2590.0,2017-08-14,1.0,-100.0,-0.0007722007722007722,0,,,5.0
3457,2716.0,2017-08-22,1.0,BU,BU.SHF,380,-1.0,6.0,10,2626.0,2017-08-17,1.0,-900.0,-0.03427265803503427,0,,,1.0
3458,2722.0,2017-08-21,1.0,BU,BU.SHF,381,-1.0,4.0,10,2672.0,2017-08-18,1.0,-500.0,-0.0187125748502994,0,,,1.0
3459,2688.0,2017-08-24,1.0,BU,BU.SHF,382,-1.0,8.0,10,2626.0,2017-08-17,1.0,-2480.0,-0.02361005331302361,0,,,4.0
3460,2688.0,2017-08-24,1.0,BU,BU.SHF,383,-1.0,2.0,10,2716.0,2017-08-23,1.0,280.0,0.010309278350515464,0,,,1.0
3461,2718.0,2017-08-30,1.0,BU,BU.SHF,384,-1.0,6.0,10,2742.0,2017-08-25,1.0,240.0,0.0087527352297593,0,,,1.0
3462,2708.0,2017-08-31,1.0,BU,BU.SHF,385,-1.0,7.0,10,2742.0,2017-08-25,1.0,1360.0,0.012399708242159009,0,,,4.0
3463,2620.0,2017-09-07,1.0,BU,BU.SHF,386,1.0,7.0,10,2684.0,2017-09-01,1.0,-640.0,-0.02384500745156483,0,,,1.0
3464,2496.0,2017-09-18,1.0,BU,BU.SHF,387,1.0,18.0,10,2684.0,2017-09-01,1.0,-7520.0,-0.07004470938897168,0,,,4.0
3465,2496.0,2017-09-18,1.0,BU,BU.SHF,388,1.0,11.0,10,2530.0,2017-09-08,1.0,-680.0,-0.013438735177865613,0,,,2.0
3466,2502.0,2017-09-13,1.0,BU,BU.SHF,389,1.0,2.0,10,2492.0,2017-09-12,1.0,100.0,0.0040128410914927765,0,,,1.0
3467,2484.0,2017-09-15,1.0,BU,BU.SHF,390,1.0,2.0,10,2478.0,2017-09-14,1.0,60.0,0.002421307506053269,0,,,1.0
3468,2478.0,2017-09-21,1.0,BU,BU.SHF,391,1.0,2.0,10,2468.0,2017-09-20,1.0,500.0,0.004051863857374392,0,,,5.0
3469,2498.0,2017-09-26,1.0,BU,BU.SHF,392,-1.0,5.0,10,2432.0,2017-09-22,1.0,-3300.0,-0.027138157894736843,0,,,5.0
3470,2420.0,2017-10-09,1.0,BU,BU.SHF,393,-1.0,13.0,10,2498.0,2017-09-27,1.0,4680.0,0.03122497998398719,0,,,6.0
3471,2420.0,2017-10-09,1.0,BU,BU.SHF,394,-1.0,11.0,10,2442.0,2017-09-29,1.0,220.0,0.009009009009009009,0,,,1.0
3472,2392.0,2017-10-11,1.0,BU,BU.SHF,395,1.0,2.0,10,2366.0,2017-10-10,1.0,1560.0,0.01098901098901099,0,,,6.0
3473,2416.0,2017-10-18,1.0,BU,BU.SHF,396,-1.0,2.0,10,2410.0,2017-10-17,1.0,-300.0,-0.0024896265560165973,0,,,5.0
3474,2398.0,2017-10-23,1.0,BU,BU.SHF,397,1.0,5.0,10,2418.0,2017-10-19,1.0,-200.0,-0.008271298593879239,0,,,1.0
3475,2412.0,2017-10-24,1.0,BU,BU.SHF,398,1.0,6.0,10,2418.0,2017-10-19,1.0,-300.0,-0.0024813895781637717,0,,,5.0
3476,2490.0,2017-10-26,1.0,BU,BU.SHF,399,1.0,2.0,10,2420.0,2017-10-25,1.0,7000.0,0.028925619834710745,0,,,10.0
3477,2488.0,2017-10-27,1.0,BU,BU.SHF,400,-1.0,2.0,10,2490.0,2017-10-26,1.0,60.0,0.0008032128514056225,0,,,3.0
3478,2480.0,2017-10-30,1.0,BU,BU.SHF,401,-1.0,5.0,10,2490.0,2017-10-26,1.0,1000.0,0.004016064257028112,0,,,10.0
3479,2508.0,2017-11-01,1.0,BU,BU.SHF,402,-1.0,2.0,10,2536.0,2017-10-31,1.0,1960.0,0.011041009463722398,0,,,7.0
3480,2504.0,2017-11-06,1.0,BU,BU.SHF,403,-1.0,5.0,10,2480.0,2017-11-02,1.0,-960.0,-0.00967741935483871,0,,,4.0
3481,2504.0,2017-11-06,1.0,BU,BU.SHF,404,-1.0,4.0,10,2484.0,2017-11-03,1.0,-200.0,-0.008051529790660225,0,,,1.0
3482,2542.0,2017-11-09,1.0,BU,BU.SHF,405,-1.0,2.0,10,2546.0,2017-11-08,1.0,40.0,0.0015710919088766694,0,,,1.0
3483,2538.0,2017-11-10,1.0,BU,BU.SHF,406,-1.0,3.0,10,2546.0,2017-11-08,1.0,320.0,0.003142183817753339,0,,,4.0
3484,2584.0,2017-11-14,1.0,BU,BU.SHF,407,-1.0,2.0,10,2546.0,2017-11-13,1.0,-2280.0,-0.014925373134328358,0,,,6.0
3485,2472.0,2017-11-20,1.0,BU,BU.SHF,408,-1.0,4.0,10,2452.0,2017-11-17,1.0,-1400.0,-0.008156606851549755,0,,,7.0
3486,2776.0,2017-12-05,1.0,BU,BU.SHF,409,-1.0,14.0,10,2698.0,2017-11-22,1.0,-3120.0,-0.028910303928836176,0,,,4.0
3487,2758.0,2017-11-24,1.0,BU,BU.SHF,410,-1.0,2.0,10,2760.0,2017-11-23,1.0,20.0,0.0007246376811594203,0,,,1.0
3488,2776.0,2017-12-05,1.0,BU,BU.SHF,411,-1.0,8.0,10,2698.0,2017-11-28,1.0,-780.0,-0.028910303928836176,0,,,1.0
3489,2618.0,2017-12-08,1.0,BU,BU.SHF,412,-1.0,2.0,10,2764.0,2017-12-07,1.0,1460.0,0.052821997105643996,0,,,1.0
3490,2626.0,2018-01-02,1.0,BU,BU.SHF,413,-1.0,27.0,10,2764.0,2017-12-07,1.0,5520.0,0.049927641099855286,0,,,4.0
3491,2626.0,2018-01-02,1.0,BU,BU.SHF,414,-1.0,15.0,10,2646.0,2017-12-19,1.0,200.0,0.007558578987150416,0,,,1.0
3492,2600.0,2017-12-27,1.0,BU,BU.SHF,415,-1.0,3.0,10,2588.0,2017-12-25,1.0,-120.0,-0.00463678516228748,0,,,1.0
3493,2624.0,2017-12-29,1.0,BU,BU.SHF,416,-1.0,2.0,10,2626.0,2017-12-28,1.0,20.0,0.0007616146230007616,0,,,1.0
