,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
5582,6177.0,2015-11-20,1.0,PP,PP.DCE,101,-1.0,4.0,5,6204.0,2015-11-17,1.0,4860.0,0.004352030947775629,0,,,36.0
5583,6180.0,2015-11-19,1.0,PP,PP.DCE,102,-1.0,2.0,5,6158.0,2015-11-18,1.0,-1540.0,-0.0035725885027606367,0,,,14.0
5584,6177.0,2015-11-20,1.0,PP,PP.DCE,103,-1.0,3.0,5,6158.0,2015-11-18,1.0,-380.0,-0.003085417343293277,0,,,4.0
5585,5751.0,2015-11-24,1.0,PP,PP.DCE,104,-1.0,2.0,5,5915.0,2015-11-23,1.0,30340.0,0.027726120033812342,0,,,37.0
5586,5424.0,2015-12-09,1.0,PP,PP.DCE,105,-1.0,9.0,5,5650.0,2015-12-01,1.0,44070.0,0.04,0,,,39.0
5587,5424.0,2015-12-09,1.0,PP,PP.DCE,106,-1.0,7.0,5,5680.0,2015-12-03,1.0,5120.0,0.04507042253521127,0,,,4.0
5588,5424.0,2015-12-09,1.0,PP,PP.DCE,107,-1.0,2.0,5,5584.0,2015-12-08,1.0,12000.0,0.02865329512893983,0,,,15.0
5589,5420.0,2015-12-14,1.0,PP,PP.DCE,108,1.0,4.0,5,5446.0,2015-12-11,1.0,-1950.0,-0.004774146162320969,0,,,15.0
5590,5519.0,2015-12-16,1.0,PP,PP.DCE,109,1.0,6.0,5,5446.0,2015-12-11,1.0,365.0,0.013404333455747338,0,,,1.0
5591,5519.0,2015-12-16,1.0,PP,PP.DCE,110,1.0,2.0,5,5560.0,2015-12-15,1.0,-2870.0,-0.007374100719424461,0,,,14.0
5592,5708.0,2015-12-22,1.0,PP,PP.DCE,111,1.0,12.0,5,5446.0,2015-12-11,1.0,58950.0,0.04810870363569592,0,,,45.0
5593,5575.0,2015-12-21,1.0,PP,PP.DCE,112,1.0,5.0,5,5521.0,2015-12-17,1.0,270.0,0.009780836804926644,0,,,1.0
5594,5575.0,2015-12-21,1.0,PP,PP.DCE,113,1.0,4.0,5,5512.0,2015-12-18,1.0,2520.0,0.011429608127721336,0,,,8.0
5595,5708.0,2015-12-22,1.0,PP,PP.DCE,114,1.0,6.0,5,5521.0,2015-12-17,1.0,5610.0,0.03387067560224597,0,,,6.0
5596,5897.0,2015-12-25,1.0,PP,PP.DCE,115,-1.0,2.0,5,5801.0,2015-12-24,1.0,-20640.0,-0.016548870884330286,0,,,43.0
5597,5720.0,2015-12-29,1.0,PP,PP.DCE,116,1.0,2.0,5,5868.0,2015-12-28,1.0,-28120.0,-0.025221540558963872,0,,,38.0
5598,5806.0,2015-12-31,1.0,PP,PP.DCE,117,1.0,2.0,5,5868.0,2015-12-30,1.0,-1240.0,-0.010565780504430812,0,,,4.0
5599,5624.0,2016-01-11,1.0,PP,PP.DCE,118,1.0,13.0,5,5868.0,2015-12-30,1.0,-2440.0,-0.04158145875937287,0,,,2.0
5600,5770.0,2016-01-05,1.0,PP,PP.DCE,119,1.0,2.0,5,5880.0,2016-01-04,1.0,-1650.0,-0.01870748299319728,0,,,3.0
5601,5760.0,2016-01-06,1.0,PP,PP.DCE,120,1.0,3.0,5,5880.0,2016-01-04,1.0,-600.0,-0.02040816326530612,0,,,1.0
5602,5624.0,2016-01-11,1.0,PP,PP.DCE,121,1.0,5.0,5,5701.0,2016-01-07,1.0,-1925.0,-0.013506402385546396,0,,,5.0
5603,6010.0,2016-01-25,1.0,PP,PP.DCE,122,1.0,27.0,5,5868.0,2015-12-30,1.0,22720.0,0.02419904567143831,0,,,32.0
5604,5575.0,2016-01-14,1.0,PP,PP.DCE,123,1.0,3.0,5,5580.0,2016-01-12,1.0,-75.0,-0.0008960573476702509,0,,,3.0
5605,5640.0,2016-01-18,1.0,PP,PP.DCE,124,1.0,7.0,5,5580.0,2016-01-12,1.0,300.0,0.010752688172043012,0,,,1.0
5606,5640.0,2016-01-18,1.0,PP,PP.DCE,125,1.0,4.0,5,5696.0,2016-01-15,1.0,-560.0,-0.009831460674157303,0,,,2.0
5607,5894.0,2016-01-21,1.0,PP,PP.DCE,126,1.0,3.0,5,5800.0,2016-01-19,1.0,1880.0,0.016206896551724137,0,,,4.0
5608,6010.0,2016-01-25,1.0,PP,PP.DCE,127,1.0,7.0,5,5800.0,2016-01-19,1.0,2100.0,0.03620689655172414,0,,,2.0
5609,6010.0,2016-01-25,1.0,PP,PP.DCE,128,1.0,4.0,5,6001.0,2016-01-22,1.0,180.0,0.0014997500416597234,0,,,4.0
5610,6097.0,2016-01-27,1.0,PP,PP.DCE,129,-1.0,2.0,5,5962.0,2016-01-26,1.0,-2025.0,-0.02264340825226434,0,,,3.0
5611,6096.0,2016-02-02,1.0,PP,PP.DCE,130,-1.0,8.0,5,5962.0,2016-01-26,1.0,-18090.0,-0.02247567930224757,0,,,27.0
5612,6125.0,2016-02-01,1.0,PP,PP.DCE,131,-1.0,5.0,5,6196.0,2016-01-28,1.0,710.0,0.011459005810200129,0,,,2.0
5613,6268.0,2016-02-17,1.0,PP,PP.DCE,132,1.0,2.0,5,6336.0,2016-02-16,1.0,-2040.0,-0.010732323232323232,0,,,6.0
5614,6380.0,2016-02-24,1.0,PP,PP.DCE,133,1.0,9.0,5,6336.0,2016-02-16,1.0,220.0,0.006944444444444444,0,,,1.0
5615,6405.0,2016-02-23,1.0,PP,PP.DCE,134,1.0,2.0,5,6414.0,2016-02-22,1.0,-180.0,-0.001403180542563143,0,,,4.0
5616,6380.0,2016-02-24,1.0,PP,PP.DCE,135,1.0,3.0,5,6414.0,2016-02-22,1.0,-1020.0,-0.005300904271905207,0,,,6.0
5617,6469.0,2016-02-25,1.0,PP,PP.DCE,136,1.0,10.0,5,6336.0,2016-02-16,1.0,18620.0,0.020991161616161616,0,,,28.0
5618,6620.0,2016-03-02,1.0,PP,PP.DCE,137,-1.0,2.0,5,6612.0,2016-03-01,1.0,-200.0,-0.0012099213551119178,0,,,5.0
5619,7351.0,2016-03-07,1.0,PP,PP.DCE,138,-1.0,7.0,5,6612.0,2016-03-01,1.0,-25865.0,-0.1117664851784634,0,,,7.0
5620,7351.0,2016-03-07,1.0,PP,PP.DCE,139,-1.0,4.0,5,6845.0,2016-03-04,1.0,-10120.0,-0.07392257121986852,0,,,4.0
5621,7074.0,2016-03-08,1.0,PP,PP.DCE,140,-1.0,8.0,5,6612.0,2016-03-01,1.0,-60060.0,-0.06987295825771325,0,,,26.0
5622,7167.0,2016-03-17,1.0,PP,PP.DCE,141,-1.0,2.0,5,6901.0,2016-03-16,1.0,-1330.0,-0.038545138385741196,0,,,1.0
5623,7360.0,2016-03-21,1.0,PP,PP.DCE,142,-1.0,6.0,5,6901.0,2016-03-16,1.0,-80325.0,-0.06651209969569627,0,,,35.0
5624,7117.0,2016-03-24,1.0,PP,PP.DCE,143,1.0,2.0,5,7220.0,2016-03-23,1.0,-14420.0,-0.014265927977839335,0,,,28.0
5625,7456.0,2016-03-28,1.0,PP,PP.DCE,144,-1.0,4.0,5,7330.0,2016-03-25,1.0,-19530.0,-0.01718963165075034,0,,,31.0
5626,6880.0,2016-03-29,1.0,PP,PP.DCE,145,-1.0,2.0,5,6959.0,2016-03-28,1.0,12245.0,0.011352205776692053,0,,,31.0
5627,6834.0,2016-04-01,1.0,PP,PP.DCE,146,1.0,4.0,5,6880.0,2016-03-29,1.0,-1380.0,-0.006686046511627907,0,,,6.0
5628,7035.0,2016-04-05,1.0,PP,PP.DCE,147,1.0,8.0,5,6880.0,2016-03-29,1.0,20925.0,0.02252906976744186,0,,,27.0
5629,6965.0,2016-04-07,1.0,PP,PP.DCE,148,-1.0,3.0,5,7035.0,2016-04-05,1.0,8750.0,0.009950248756218905,0,,,25.0
5630,6965.0,2016-04-07,1.0,PP,PP.DCE,149,-1.0,2.0,5,7020.0,2016-04-06,1.0,1100.0,0.007834757834757835,0,,,4.0
5631,6853.0,2016-04-12,1.0,PP,PP.DCE,150,1.0,2.0,5,6818.0,2016-04-11,1.0,8750.0,0.00513347022587269,0,,,50.0
5632,6845.0,2016-04-15,1.0,PP,PP.DCE,151,1.0,2.0,5,6800.0,2016-04-14,1.0,1350.0,0.006617647058823529,0,,,6.0
5633,6945.0,2016-04-26,1.0,PP,PP.DCE,152,1.0,13.0,5,6800.0,2016-04-14,1.0,2175.0,0.021323529411764706,0,,,3.0
5634,6750.0,2016-04-25,1.0,PP,PP.DCE,153,1.0,8.0,5,6730.0,2016-04-18,1.0,600.0,0.0029717682020802376,0,,,6.0
5635,6629.0,2016-04-21,1.0,PP,PP.DCE,154,1.0,3.0,5,6861.0,2016-04-19,1.0,-3480.0,-0.03381431278239324,0,,,3.0
5636,6750.0,2016-04-25,1.0,PP,PP.DCE,155,1.0,7.0,5,6861.0,2016-04-19,1.0,-555.0,-0.016178399650196764,0,,,1.0
5637,7095.0,2016-04-28,1.0,PP,PP.DCE,156,1.0,15.0,5,6800.0,2016-04-14,1.0,35400.0,0.04338235294117647,0,,,24.0
5638,6807.0,2016-05-16,1.0,PP,PP.DCE,157,-1.0,12.0,5,6836.0,2016-05-05,1.0,580.0,0.0042422469280280865,0,,,4.0
5639,6733.0,2016-05-11,1.0,PP,PP.DCE,158,-1.0,2.0,5,6551.0,2016-05-10,1.0,-4550.0,-0.027782018012517173,0,,,5.0
5640,6807.0,2016-05-16,1.0,PP,PP.DCE,159,-1.0,5.0,5,6784.0,2016-05-12,1.0,-460.0,-0.0033903301886792454,0,,,4.0
5641,6721.0,2016-05-17,1.0,PP,PP.DCE,160,-1.0,13.0,5,6836.0,2016-05-05,1.0,1150.0,0.01682270333528379,0,,,2.0
5642,6740.0,2016-05-18,1.0,PP,PP.DCE,161,-1.0,14.0,5,6836.0,2016-05-05,1.0,960.0,0.014043300175541252,0,,,2.0
5643,6389.0,2016-05-24,1.0,PP,PP.DCE,162,-1.0,20.0,5,6836.0,2016-05-05,1.0,55875.0,0.06538911644236396,0,,,25.0
5644,6389.0,2016-05-24,1.0,PP,PP.DCE,163,-1.0,6.0,5,6577.0,2016-05-19,1.0,2820.0,0.028584461000456134,0,,,3.0
5645,6389.0,2016-05-24,1.0,PP,PP.DCE,164,-1.0,5.0,5,6604.0,2016-05-20,1.0,10750.0,0.03255602665051484,0,,,10.0
5646,6390.0,2016-05-30,1.0,PP,PP.DCE,165,1.0,4.0,5,6450.0,2016-05-27,1.0,-1500.0,-0.009302325581395349,0,,,5.0
5647,6584.0,2016-05-31,1.0,PP,PP.DCE,166,1.0,5.0,5,6450.0,2016-05-27,1.0,3350.0,0.020775193798449613,0,,,5.0
5648,6665.0,2016-06-01,1.0,PP,PP.DCE,167,1.0,6.0,5,6450.0,2016-05-27,1.0,36550.0,0.03333333333333333,0,,,34.0
5649,6798.0,2016-06-06,1.0,PP,PP.DCE,168,1.0,4.0,5,6630.0,2016-06-03,1.0,31920.0,0.025339366515837104,0,,,38.0
5650,6932.0,2016-06-14,1.0,PP,PP.DCE,169,1.0,2.0,5,6780.0,2016-06-13,1.0,25080.0,0.022418879056047197,0,,,33.0
5651,6805.0,2016-06-16,1.0,PP,PP.DCE,170,-1.0,3.0,5,6932.0,2016-06-14,1.0,18415.0,0.01832083092902481,0,,,29.0
5652,6805.0,2016-06-16,1.0,PP,PP.DCE,171,-1.0,2.0,5,6806.0,2016-06-15,1.0,100.0,0.00014692918013517486,0,,,20.0
5653,7323.0,2016-06-22,1.0,PP,PP.DCE,172,1.0,2.0,5,7210.0,2016-06-21,1.0,17515.0,0.015672676837725382,0,,,31.0
5654,8126.0,2016-07-06,1.0,PP,PP.DCE,173,1.0,3.0,5,8180.0,2016-07-04,1.0,-7560.0,-0.006601466992665036,0,,,28.0
5655,8126.0,2016-07-06,1.0,PP,PP.DCE,174,1.0,2.0,5,8308.0,2016-07-05,1.0,-1820.0,-0.021906596051998073,0,,,2.0
5656,8080.0,2016-07-12,1.0,PP,PP.DCE,175,1.0,2.0,5,8097.0,2016-07-11,1.0,-2635.0,-0.002099543040632333,0,,,31.0
5657,8370.0,2016-07-13,1.0,PP,PP.DCE,176,-1.0,2.0,5,8080.0,2016-07-12,1.0,-44950.0,-0.03589108910891089,0,,,31.0
5658,8050.0,2016-07-20,1.0,PP,PP.DCE,177,-1.0,2.0,5,8080.0,2016-07-19,1.0,450.0,0.0037128712871287127,0,,,3.0
5659,8011.0,2016-07-26,1.0,PP,PP.DCE,178,-1.0,8.0,5,8080.0,2016-07-19,1.0,1035.0,0.00853960396039604,0,,,3.0
5660,8150.0,2016-07-22,1.0,PP,PP.DCE,179,-1.0,2.0,5,8080.0,2016-07-21,1.0,-5250.0,-0.008663366336633664,0,,,15.0
5661,8011.0,2016-07-26,1.0,PP,PP.DCE,180,-1.0,6.0,5,8080.0,2016-07-21,1.0,2415.0,0.00853960396039604,0,,,7.0
5662,8230.0,2016-08-02,1.0,PP,PP.DCE,181,-1.0,15.0,5,8080.0,2016-07-19,1.0,-18750.0,-0.018564356435643563,0,,,25.0
5663,8266.0,2016-08-01,1.0,PP,PP.DCE,182,-1.0,6.0,5,8055.0,2016-07-27,1.0,-9495.0,-0.026194909993792675,0,,,9.0
5664,8266.0,2016-08-01,1.0,PP,PP.DCE,183,-1.0,5.0,5,7999.0,2016-07-28,1.0,-6675.0,-0.03337917239654957,0,,,5.0
5665,8230.0,2016-08-02,1.0,PP,PP.DCE,184,-1.0,7.0,5,8055.0,2016-07-27,1.0,-1750.0,-0.021725636250775917,0,,,2.0
5666,8220.0,2016-08-11,1.0,PP,PP.DCE,185,1.0,2.0,5,8480.0,2016-08-10,1.0,-33800.0,-0.030660377358490566,0,,,26.0
5667,7340.0,2016-08-18,1.0,PP,PP.DCE,186,1.0,8.0,5,7340.0,2016-08-11,1.0,0.0,0.0,0,,,5.0
5668,7539.0,2016-08-19,1.0,PP,PP.DCE,187,1.0,9.0,5,7340.0,2016-08-11,1.0,2985.0,0.027111716621253407,0,,,3.0
5669,7272.0,2016-09-01,1.0,PP,PP.DCE,188,1.0,22.0,5,7340.0,2016-08-11,1.0,-7480.0,-0.009264305177111716,0,,,22.0
5670,7272.0,2016-09-01,1.0,PP,PP.DCE,189,1.0,11.0,5,7575.0,2016-08-22,1.0,-3030.0,-0.04,0,,,2.0
5671,7272.0,2016-09-01,1.0,PP,PP.DCE,190,1.0,10.0,5,7468.0,2016-08-23,1.0,-2940.0,-0.026245313336904125,0,,,3.0
5672,7497.0,2016-08-26,1.0,PP,PP.DCE,191,1.0,2.0,5,7492.0,2016-08-25,1.0,75.0,0.0006673785371062467,0,,,3.0
5673,7252.0,2016-08-30,1.0,PP,PP.DCE,192,1.0,6.0,5,7492.0,2016-08-25,1.0,-2400.0,-0.03203416978109984,0,,,2.0
5674,7272.0,2016-09-01,1.0,PP,PP.DCE,193,1.0,8.0,5,7492.0,2016-08-25,1.0,-1100.0,-0.029364655632674853,0,,,1.0
5675,7272.0,2016-09-01,1.0,PP,PP.DCE,194,1.0,2.0,5,7269.0,2016-08-31,1.0,90.0,0.0004127115146512588,0,,,6.0
5676,7198.0,2016-09-05,1.0,PP,PP.DCE,195,1.0,4.0,5,7250.0,2016-09-02,1.0,-6500.0,-0.007172413793103448,0,,,25.0
5677,7321.0,2016-09-07,1.0,PP,PP.DCE,196,1.0,2.0,5,7158.0,2016-09-06,1.0,3260.0,0.0227717239452361,0,,,4.0
5678,7188.0,2016-09-12,1.0,PP,PP.DCE,197,1.0,7.0,5,7158.0,2016-09-06,1.0,600.0,0.004191114836546521,0,,,4.0
5679,7188.0,2016-09-12,1.0,PP,PP.DCE,198,1.0,5.0,5,7315.0,2016-09-08,1.0,-1905.0,-0.017361585782638415,0,,,3.0
5680,7066.0,2016-09-14,1.0,PP,PP.DCE,199,1.0,9.0,5,7158.0,2016-09-06,1.0,-10580.0,-0.012852752165409332,0,,,23.0
5681,7066.0,2016-09-14,1.0,PP,PP.DCE,200,1.0,2.0,5,7138.0,2016-09-13,1.0,-1800.0,-0.010086859064163631,0,,,5.0
5682,7103.0,2016-09-20,1.0,PP,PP.DCE,201,1.0,2.0,5,7100.0,2016-09-19,1.0,45.0,0.00042253521126760566,0,,,3.0
5683,7119.0,2016-09-23,1.0,PP,PP.DCE,202,1.0,5.0,5,7100.0,2016-09-19,1.0,2185.0,0.002676056338028169,0,,,23.0
5684,7119.0,2016-09-23,1.0,PP,PP.DCE,203,1.0,2.0,5,7190.0,2016-09-22,1.0,-1775.0,-0.009874826147426982,0,,,5.0
5685,7670.0,2016-10-11,1.0,PP,PP.DCE,204,-1.0,2.0,5,7444.0,2016-10-10,1.0,-28250.0,-0.030360021493820527,0,,,25.0
5686,7633.0,2016-10-12,1.0,PP,PP.DCE,205,1.0,2.0,5,7670.0,2016-10-11,1.0,-370.0,-0.004823989569752282,0,,,2.0
5687,7594.0,2016-10-18,1.0,PP,PP.DCE,206,1.0,8.0,5,7670.0,2016-10-11,1.0,-8360.0,-0.009908735332464147,0,,,22.0
5688,7534.0,2016-10-14,1.0,PP,PP.DCE,207,1.0,2.0,5,7694.0,2016-10-13,1.0,-1600.0,-0.020795425006498572,0,,,2.0
5689,7594.0,2016-10-18,1.0,PP,PP.DCE,208,1.0,6.0,5,7694.0,2016-10-13,1.0,-2500.0,-0.012997140629061606,0,,,5.0
5690,7765.0,2016-10-21,1.0,PP,PP.DCE,209,-1.0,3.0,5,7835.0,2016-10-19,1.0,2100.0,0.008934269304403318,0,,,6.0
5691,7765.0,2016-10-21,1.0,PP,PP.DCE,210,-1.0,2.0,5,7901.0,2016-10-20,1.0,2720.0,0.017213011011264396,0,,,4.0
5692,8020.0,2016-10-25,1.0,PP,PP.DCE,211,-1.0,7.0,5,7835.0,2016-10-19,1.0,-24050.0,-0.023611997447351627,0,,,26.0
5693,8020.0,2016-10-25,1.0,PP,PP.DCE,212,-1.0,2.0,5,7893.0,2016-10-24,1.0,-3810.0,-0.016090206512099327,0,,,6.0
5694,8439.0,2016-11-03,1.0,PP,PP.DCE,213,1.0,8.0,5,8182.0,2016-10-27,1.0,1285.0,0.031410413101931066,0,,,1.0
5695,8439.0,2016-11-03,1.0,PP,PP.DCE,214,1.0,4.0,5,8370.0,2016-10-31,1.0,1035.0,0.008243727598566309,0,,,3.0
5696,8324.0,2016-11-07,1.0,PP,PP.DCE,215,1.0,12.0,5,8182.0,2016-10-27,1.0,2130.0,0.017355169885113663,0,,,3.0
5697,8551.0,2016-11-09,1.0,PP,PP.DCE,216,1.0,14.0,5,8182.0,2016-10-27,1.0,7380.0,0.04509899780004889,0,,,4.0
5698,8975.0,2016-11-11,1.0,PP,PP.DCE,217,1.0,16.0,5,8182.0,2016-10-27,1.0,91195.0,0.09692006844292349,0,,,23.0
5699,8975.0,2016-11-11,1.0,PP,PP.DCE,218,1.0,2.0,5,8790.0,2016-11-10,1.0,8325.0,0.02104664391353811,0,,,9.0
5700,8450.0,2016-12-01,1.0,PP,PP.DCE,219,1.0,14.0,5,8500.0,2016-11-18,1.0,-5750.0,-0.0058823529411764705,0,,,23.0
5701,8600.0,2016-11-24,1.0,PP,PP.DCE,220,1.0,2.0,5,8757.0,2016-11-23,1.0,-7850.0,-0.017928514331392028,0,,,10.0
5702,8508.0,2016-11-29,1.0,PP,PP.DCE,221,1.0,2.0,5,8352.0,2016-11-28,1.0,6240.0,0.01867816091954023,0,,,8.0
5703,8450.0,2016-12-01,1.0,PP,PP.DCE,222,1.0,4.0,5,8352.0,2016-11-28,1.0,1470.0,0.011733716475095786,0,,,3.0
5704,8388.0,2016-12-02,1.0,PP,PP.DCE,223,1.0,2.0,5,8211.0,2016-12-01,1.0,4425.0,0.021556448666423093,0,,,5.0
5705,8880.0,2016-12-06,1.0,PP,PP.DCE,224,1.0,6.0,5,8211.0,2016-12-01,1.0,100350.0,0.08147606868834491,0,,,30.0
5706,9550.0,2016-12-13,1.0,PP,PP.DCE,225,1.0,7.0,5,9000.0,2016-12-07,1.0,101750.0,0.06111111111111111,0,,,37.0
5707,9213.0,2016-12-20,1.0,PP,PP.DCE,226,1.0,5.0,5,9749.0,2016-12-16,1.0,-18760.0,-0.05497999794850754,0,,,7.0
5708,9213.0,2016-12-20,1.0,PP,PP.DCE,227,1.0,2.0,5,9630.0,2016-12-19,1.0,-16680.0,-0.04330218068535826,0,,,8.0
5709,9005.0,2016-12-27,1.0,PP,PP.DCE,228,1.0,12.0,5,9749.0,2016-12-16,1.0,-100440.0,-0.07631551954046568,0,,,27.0
5710,9022.0,2016-12-23,1.0,PP,PP.DCE,229,1.0,3.0,5,9111.0,2016-12-21,1.0,-4005.0,-0.00976841180990012,0,,,9.0
5711,9005.0,2016-12-27,1.0,PP,PP.DCE,230,1.0,7.0,5,9111.0,2016-12-21,1.0,-530.0,-0.01163428822302711,0,,,1.0
5712,8788.0,2017-01-03,1.0,PP,PP.DCE,231,1.0,7.0,5,9305.0,2016-12-28,1.0,-2585.0,-0.05556152606125739,0,,,1.0
5713,8788.0,2017-01-03,1.0,PP,PP.DCE,232,1.0,5.0,5,9040.0,2016-12-30,1.0,-3780.0,-0.027876106194690265,0,,,3.0
5714,8586.0,2017-01-06,1.0,PP,PP.DCE,233,1.0,10.0,5,9305.0,2016-12-28,1.0,-7190.0,-0.07727028479312198,0,,,2.0
5715,8454.0,2017-01-09,1.0,PP,PP.DCE,234,1.0,13.0,5,9305.0,2016-12-28,1.0,-4255.0,-0.09145620634067705,0,,,1.0
5716,8800.0,2017-01-13,1.0,PP,PP.DCE,235,1.0,17.0,5,9305.0,2016-12-28,1.0,-2525.0,-0.05427189682966147,0,,,1.0
5717,8630.0,2017-01-11,1.0,PP,PP.DCE,236,1.0,2.0,5,8623.0,2017-01-10,1.0,210.0,0.0008117824423054622,0,,,6.0
5718,8650.0,2017-01-12,1.0,PP,PP.DCE,237,1.0,3.0,5,8623.0,2017-01-10,1.0,270.0,0.0031311608488924967,0,,,2.0
5719,8800.0,2017-01-13,1.0,PP,PP.DCE,238,1.0,4.0,5,8623.0,2017-01-10,1.0,885.0,0.02052649889829526,0,,,1.0
5720,9199.0,2017-01-17,1.0,PP,PP.DCE,239,1.0,21.0,5,9305.0,2016-12-28,1.0,-10070.0,-0.01139172487909726,0,,,19.0
5721,9003.0,2017-01-18,1.0,PP,PP.DCE,240,-1.0,2.0,5,9199.0,2017-01-17,1.0,19600.0,0.021306663767800847,0,,,20.0
5722,9108.0,2017-01-23,1.0,PP,PP.DCE,241,1.0,4.0,5,8956.0,2017-01-20,1.0,14440.0,0.016971862438588656,0,,,19.0
5723,9128.0,2017-01-25,1.0,PP,PP.DCE,242,-1.0,2.0,5,9205.0,2017-01-24,1.0,7700.0,0.008365019011406844,0,,,20.0
5724,9450.0,2017-02-03,1.0,PP,PP.DCE,243,-1.0,9.0,5,9385.0,2017-01-26,1.0,-6825.0,-0.006925945657964837,0,,,21.0
5725,9340.0,2017-02-07,1.0,PP,PP.DCE,244,1.0,2.0,5,9260.0,2017-02-06,1.0,9600.0,0.008639308855291577,0,,,24.0
5726,9260.0,2017-02-10,1.0,PP,PP.DCE,245,1.0,3.0,5,9201.0,2017-02-08,1.0,1475.0,0.006412346484077818,0,,,5.0
5727,9260.0,2017-02-10,1.0,PP,PP.DCE,246,1.0,2.0,5,9215.0,2017-02-09,1.0,900.0,0.0048833423765599565,0,,,4.0
5728,9500.0,2017-02-14,1.0,PP,PP.DCE,247,1.0,7.0,5,9201.0,2017-02-08,1.0,32890.0,0.03249646777524182,0,,,22.0
5729,9500.0,2017-02-14,1.0,PP,PP.DCE,248,1.0,2.0,5,9333.0,2017-02-13,1.0,1670.0,0.017893496196292723,0,,,2.0
5730,9466.0,2017-02-15,1.0,PP,PP.DCE,249,-1.0,2.0,5,9500.0,2017-02-14,1.0,1190.0,0.0035789473684210526,0,,,7.0
5731,8998.0,2017-02-17,1.0,PP,PP.DCE,250,-1.0,4.0,5,9500.0,2017-02-14,1.0,57730.0,0.05284210526315789,0,,,23.0
5732,8998.0,2017-02-17,1.0,PP,PP.DCE,251,-1.0,2.0,5,9204.0,2017-02-16,1.0,4120.0,0.022381573229030855,0,,,4.0
5733,8754.0,2017-02-22,1.0,PP,PP.DCE,252,1.0,2.0,5,8986.0,2017-02-21,1.0,-32480.0,-0.025817939016247494,0,,,28.0
5734,8673.0,2017-02-28,1.0,PP,PP.DCE,253,-1.0,6.0,5,8768.0,2017-02-23,1.0,11875.0,0.01083485401459854,0,,,25.0
5735,8640.0,2017-03-01,1.0,PP,PP.DCE,254,1.0,2.0,5,8673.0,2017-02-28,1.0,-3465.0,-0.0038049117952265654,0,,,21.0
5736,8620.0,2017-03-06,1.0,PP,PP.DCE,255,-1.0,6.0,5,8640.0,2017-03-01,1.0,2600.0,0.0023148148148148147,0,,,26.0
5737,8620.0,2017-03-06,1.0,PP,PP.DCE,256,-1.0,4.0,5,8533.0,2017-03-03,1.0,-5655.0,-0.010195710769951951,0,,,13.0
5738,8550.0,2017-03-08,1.0,PP,PP.DCE,257,-1.0,2.0,5,8745.0,2017-03-07,1.0,24375.0,0.022298456260720412,0,,,25.0
5739,8280.0,2017-03-10,1.0,PP,PP.DCE,258,-1.0,2.0,5,8200.0,2017-03-09,1.0,-5200.0,-0.00975609756097561,0,,,13.0
5740,8350.0,2017-03-20,1.0,PP,PP.DCE,259,-1.0,12.0,5,8200.0,2017-03-09,1.0,-2250.0,-0.018292682926829267,0,,,3.0
5741,8218.0,2017-03-14,1.0,PP,PP.DCE,260,-1.0,2.0,5,8035.0,2017-03-13,1.0,-5490.0,-0.022775357809583074,0,,,6.0
5742,8351.0,2017-03-17,1.0,PP,PP.DCE,261,-1.0,5.0,5,8035.0,2017-03-13,1.0,-7900.0,-0.03932794026135657,0,,,5.0
5743,8350.0,2017-03-20,1.0,PP,PP.DCE,262,-1.0,8.0,5,8035.0,2017-03-13,1.0,-4725.0,-0.03920348475420037,0,,,3.0
5744,8277.0,2017-03-21,1.0,PP,PP.DCE,263,-1.0,13.0,5,8200.0,2017-03-09,1.0,-770.0,-0.009390243902439024,0,,,2.0
5745,8192.0,2017-03-24,1.0,PP,PP.DCE,264,-1.0,16.0,5,8200.0,2017-03-09,1.0,80.0,0.000975609756097561,0,,,2.0
5746,8192.0,2017-03-24,1.0,PP,PP.DCE,265,-1.0,3.0,5,8200.0,2017-03-22,1.0,200.0,0.000975609756097561,0,,,5.0
5747,8130.0,2017-04-11,1.0,PP,PP.DCE,266,-1.0,34.0,5,8200.0,2017-03-09,1.0,7000.0,0.00853658536585366,0,,,20.0
5748,7978.0,2017-03-28,1.0,PP,PP.DCE,267,-1.0,2.0,5,8090.0,2017-03-27,1.0,1120.0,0.0138442521631644,0,,,2.0
5749,8280.0,2017-04-06,1.0,PP,PP.DCE,268,-1.0,11.0,5,8090.0,2017-03-27,1.0,-2850.0,-0.023485784919653894,0,,,3.0
5750,8280.0,2017-04-06,1.0,PP,PP.DCE,269,-1.0,8.0,5,8268.0,2017-03-30,1.0,-60.0,-0.001451378809869376,0,,,1.0
5751,8130.0,2017-04-11,1.0,PP,PP.DCE,270,-1.0,5.0,5,8222.0,2017-04-07,1.0,920.0,0.011189491607881293,0,,,2.0
5752,8130.0,2017-04-11,1.0,PP,PP.DCE,271,-1.0,2.0,5,8300.0,2017-04-10,1.0,6800.0,0.020481927710843374,0,,,8.0
5753,7670.0,2017-04-18,1.0,PP,PP.DCE,272,-1.0,8.0,5,8053.0,2017-04-11,1.0,47875.0,0.04755991555941885,0,,,25.0
5754,7670.0,2017-04-18,1.0,PP,PP.DCE,273,-1.0,7.0,5,8000.0,2017-04-12,1.0,4950.0,0.04125,0,,,3.0
