,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
6443,475.2,2016-08-12,1.0,ZC,ZC.CZC,163,1.0,3.0,100,473.0,2016-08-10,1.0,219.99999999999886,0.00465116279069765,0,,,1.0
6444,475.2,2016-08-12,1.0,ZC,ZC.CZC,164,1.0,2.0,100,477.0,2016-08-11,1.0,-540.0000000000034,-0.0037735849056604012,0,,,3.0
6445,516.0,2016-08-17,1.0,ZC,ZC.CZC,165,1.0,2.0,100,517.4,2016-08-16,1.0,-699.9999999999886,-0.002705836876691104,0,,,5.0
6446,509.0,2016-08-18,1.0,ZC,ZC.CZC,166,1.0,3.0,100,517.4,2016-08-16,1.0,-1679.9999999999955,-0.016235021260146844,0,,,2.0
6447,489.0,2016-08-19,1.0,ZC,ZC.CZC,167,1.0,4.0,100,517.4,2016-08-16,1.0,-5679.999999999995,-0.054889833784306105,0,,,2.0
6448,517.2,2016-09-05,1.0,ZC,ZC.CZC,168,1.0,21.0,100,517.4,2016-08-16,1.0,-39.99999999998636,-0.0003865481252414607,0,,,2.0
6449,492.0,2016-08-23,1.0,ZC,ZC.CZC,169,1.0,2.0,100,491.0,2016-08-22,1.0,200.0,0.002036659877800407,0,,,2.0
6450,511.0,2016-09-01,1.0,ZC,ZC.CZC,170,1.0,11.0,100,491.0,2016-08-22,1.0,6000.0,0.04073319755600815,0,,,3.0
6451,489.6,2016-08-25,1.0,ZC,ZC.CZC,171,1.0,2.0,100,495.4,2016-08-24,1.0,-1159.999999999991,-0.011707710940653926,0,,,2.0
6452,511.0,2016-09-01,1.0,ZC,ZC.CZC,172,1.0,7.0,100,493.2,2016-08-26,1.0,3560.0000000000023,0.036090835360908374,0,,,2.0
6453,517.2,2016-09-05,1.0,ZC,ZC.CZC,173,1.0,15.0,100,491.0,2016-08-22,1.0,5240.000000000009,0.05336048879837076,0,,,2.0
6454,517.2,2016-09-05,1.0,ZC,ZC.CZC,174,1.0,4.0,100,514.6,2016-09-02,1.0,520.0000000000045,0.005052467936261218,0,,,2.0
6455,498.0,2016-09-14,1.0,ZC,ZC.CZC,175,1.0,30.0,100,517.4,2016-08-16,1.0,-1939.9999999999977,-0.037495168148434434,0,,,1.0
6456,501.6,2016-09-12,1.0,ZC,ZC.CZC,176,1.0,7.0,100,528.0,2016-09-06,1.0,-5279.999999999995,-0.049999999999999954,0,,,2.0
6457,501.6,2016-09-12,1.0,ZC,ZC.CZC,177,1.0,5.0,100,504.0,2016-09-08,1.0,-719.9999999999932,-0.004761904761904716,0,,,3.0
6458,498.0,2016-09-14,1.0,ZC,ZC.CZC,178,1.0,9.0,100,528.0,2016-09-06,1.0,-3000.0,-0.056818181818181816,0,,,1.0
6459,525.8,2016-09-27,1.0,ZC,ZC.CZC,179,1.0,43.0,100,517.4,2016-08-16,1.0,12599.999999999965,0.016235021260146844,0,,,15.0
6460,522.0,2016-09-22,1.0,ZC,ZC.CZC,180,1.0,4.0,100,501.0,2016-09-19,1.0,6300.0,0.041916167664670656,0,,,3.0
6461,523.0,2016-09-26,1.0,ZC,ZC.CZC,181,1.0,8.0,100,501.0,2016-09-19,1.0,2200.0,0.043912175648702596,0,,,1.0
6462,525.8,2016-09-27,1.0,ZC,ZC.CZC,182,1.0,9.0,100,501.0,2016-09-19,1.0,2479.9999999999955,0.04950099800399192,0,,,1.0
6463,543.0,2016-10-12,1.0,ZC,ZC.CZC,183,-1.0,2.0,100,538.0,2016-10-11,1.0,-4000.0,-0.00929368029739777,0,,,8.0
6464,630.0,2016-10-31,1.0,ZC,ZC.CZC,184,-1.0,21.0,100,538.0,2016-10-11,1.0,-138000.0,-0.17100371747211895,0,,,15.0
6465,624.0,2016-10-25,1.0,ZC,ZC.CZC,185,-1.0,13.0,100,544.0,2016-10-13,1.0,-16000.0,-0.14705882352941177,0,,,2.0
6466,583.0,2016-10-19,1.0,ZC,ZC.CZC,186,-1.0,6.0,100,556.0,2016-10-14,1.0,-2700.0,-0.048561151079136694,0,,,1.0
6467,587.0,2016-10-18,1.0,ZC,ZC.CZC,187,-1.0,2.0,100,563.6,2016-10-17,1.0,-16379.999999999984,-0.04151880766501061,0,,,7.0
6468,583.0,2016-10-19,1.0,ZC,ZC.CZC,188,-1.0,3.0,100,563.6,2016-10-17,1.0,-11639.999999999985,-0.0344215755855216,0,,,6.0
6469,624.0,2016-10-25,1.0,ZC,ZC.CZC,189,-1.0,12.0,100,556.0,2016-10-14,1.0,-20400.0,-0.1223021582733813,0,,,3.0
6470,589.0,2016-10-21,1.0,ZC,ZC.CZC,190,-1.0,2.0,100,582.8,2016-10-20,1.0,-2480.000000000018,-0.010638297872340505,0,,,4.0
6471,630.0,2016-10-31,1.0,ZC,ZC.CZC,191,-1.0,19.0,100,544.0,2016-10-13,1.0,-8600.0,-0.15808823529411764,0,,,1.0
6472,599.0,2016-12-02,1.0,ZC,ZC.CZC,192,-1.0,2.0,100,581.8,2016-12-01,1.0,-37840.0000000001,-0.029563423856995615,0,,,22.0
6473,605.0,2016-12-06,1.0,ZC,ZC.CZC,193,-1.0,2.0,100,611.0,2016-12-05,1.0,10800.0,0.009819967266775777,0,,,18.0
6474,535.2,2016-12-20,1.0,ZC,ZC.CZC,194,1.0,2.0,100,540.2,2016-12-19,1.0,-2000.0,-0.009255831173639392,0,,,4.0
6475,493.0,2017-01-04,1.0,ZC,ZC.CZC,195,1.0,17.0,100,540.2,2016-12-19,1.0,-4720.000000000005,-0.08737504627915595,0,,,1.0
6476,517.0,2016-12-26,1.0,ZC,ZC.CZC,196,1.0,6.0,100,531.0,2016-12-21,1.0,-4200.0,-0.026365348399246705,0,,,3.0
6477,513.0,2016-12-29,1.0,ZC,ZC.CZC,197,1.0,9.0,100,531.0,2016-12-21,1.0,-7200.0,-0.03389830508474576,0,,,4.0
6478,493.0,2017-01-04,1.0,ZC,ZC.CZC,198,1.0,15.0,100,531.0,2016-12-21,1.0,-19000.0,-0.07156308851224105,0,,,5.0
6479,500.0,2017-01-03,1.0,ZC,ZC.CZC,199,1.0,5.0,100,502.0,2016-12-30,1.0,-600.0,-0.00398406374501992,0,,,3.0
6480,493.0,2017-01-04,1.0,ZC,ZC.CZC,200,1.0,6.0,100,502.0,2016-12-30,1.0,-900.0,-0.017928286852589643,0,,,1.0
6481,509.4,2017-01-06,1.0,ZC,ZC.CZC,201,1.0,19.0,100,540.2,2016-12-19,1.0,-6160.000000000014,-0.05701592002961878,0,,,2.0
6482,526.8,2017-02-06,1.0,ZC,ZC.CZC,202,1.0,50.0,100,540.2,2016-12-19,1.0,-21440.000000000146,-0.024805627545353738,0,,,16.0
6483,524.4,2017-01-13,1.0,ZC,ZC.CZC,203,1.0,5.0,100,508.2,2017-01-09,1.0,1619.9999999999989,0.03187721369539549,0,,,1.0
6484,525.6,2017-01-12,1.0,ZC,ZC.CZC,204,1.0,3.0,100,517.0,2017-01-10,1.0,1720.0000000000045,0.01663442940038689,0,,,2.0
6485,524.4,2017-01-13,1.0,ZC,ZC.CZC,205,1.0,4.0,100,517.0,2017-01-10,1.0,739.9999999999977,0.014313346228239801,0,,,1.0
6486,524.0,2017-01-16,1.0,ZC,ZC.CZC,206,1.0,8.0,100,508.2,2017-01-09,1.0,1580.0000000000011,0.03109012199921293,0,,,1.0
6487,511.0,2017-01-20,1.0,ZC,ZC.CZC,207,1.0,4.0,100,539.0,2017-01-17,1.0,-8400.0,-0.05194805194805195,0,,,3.0
6488,538.0,2017-02-03,1.0,ZC,ZC.CZC,208,1.0,18.0,100,539.0,2017-01-17,1.0,-100.0,-0.0018552875695732839,0,,,1.0
6489,518.6,2017-01-24,1.0,ZC,ZC.CZC,209,1.0,2.0,100,508.0,2017-01-23,1.0,1060.0000000000023,0.02086614173228351,0,,,1.0
6490,538.0,2017-02-03,1.0,ZC,ZC.CZC,210,1.0,12.0,100,508.0,2017-01-23,1.0,9000.0,0.05905511811023622,0,,,3.0
6491,538.0,2017-02-03,1.0,ZC,ZC.CZC,211,1.0,9.0,100,534.6,2017-01-26,1.0,679.9999999999955,0.006359895248784095,0,,,2.0
6492,526.8,2017-02-06,1.0,ZC,ZC.CZC,212,1.0,21.0,100,539.0,2017-01-17,1.0,-1220.0000000000045,-0.022634508348794147,0,,,1.0
6493,530.0,2017-02-10,1.0,ZC,ZC.CZC,213,1.0,4.0,100,534.8,2017-02-07,1.0,-959.9999999999909,-0.008975317875841353,0,,,2.0
6494,530.0,2017-02-10,1.0,ZC,ZC.CZC,214,1.0,3.0,100,538.8,2017-02-08,1.0,-1759.999999999991,-0.01633259094283585,0,,,2.0
6495,582.6,2017-03-01,1.0,ZC,ZC.CZC,215,1.0,23.0,100,534.8,2017-02-07,1.0,4780.000000000007,0.08937920718025445,0,,,1.0
6496,530.8,2017-02-15,1.0,ZC,ZC.CZC,216,1.0,3.0,100,536.6,2017-02-13,1.0,-4640.000000000055,-0.010808796123742206,0,,,8.0
6497,564.2,2017-02-27,1.0,ZC,ZC.CZC,217,1.0,15.0,100,536.6,2017-02-13,1.0,2760.0000000000023,0.051434960864703734,0,,,1.0
6498,557.4,2017-02-23,1.0,ZC,ZC.CZC,218,1.0,8.0,100,536.4,2017-02-16,1.0,2100.0,0.039149888143176735,0,,,1.0
6499,550.4,2017-02-20,1.0,ZC,ZC.CZC,219,1.0,4.0,100,546.4,2017-02-17,1.0,2000.0,0.007320644216691069,0,,,5.0
6500,556.0,2017-02-22,1.0,ZC,ZC.CZC,220,1.0,6.0,100,546.4,2017-02-17,1.0,3840.000000000009,0.017569546120058607,0,,,4.0
6501,556.0,2017-02-22,1.0,ZC,ZC.CZC,221,1.0,2.0,100,557.0,2017-02-21,1.0,-400.0,-0.0017953321364452424,0,,,4.0
6502,557.4,2017-02-23,1.0,ZC,ZC.CZC,222,1.0,7.0,100,546.4,2017-02-17,1.0,1100.0,0.02013177159590044,0,,,1.0
6503,564.2,2017-02-27,1.0,ZC,ZC.CZC,223,1.0,12.0,100,536.4,2017-02-16,1.0,2780.000000000007,0.05182699478001504,0,,,1.0
6504,582.6,2017-03-01,1.0,ZC,ZC.CZC,224,1.0,17.0,100,536.6,2017-02-13,1.0,4600.0,0.08572493477450616,0,,,1.0
6505,582.6,2017-03-01,1.0,ZC,ZC.CZC,225,1.0,2.0,100,573.2,2017-02-28,1.0,939.9999999999977,0.016399162595952504,0,,,1.0
6506,629.0,2017-03-24,1.0,ZC,ZC.CZC,226,1.0,46.0,100,534.8,2017-02-07,1.0,28260.000000000015,0.17614061331338826,0,,,3.0
6507,593.8,2017-03-07,1.0,ZC,ZC.CZC,227,1.0,6.0,100,583.0,2017-03-02,1.0,2159.999999999991,0.018524871355059955,0,,,2.0
6508,583.8,2017-03-06,1.0,ZC,ZC.CZC,228,1.0,4.0,100,583.0,2017-03-03,1.0,159.9999999999909,0.001372212692967332,0,,,2.0
6509,615.2,2017-03-15,1.0,ZC,ZC.CZC,229,1.0,14.0,100,583.0,2017-03-02,1.0,3220.0000000000045,0.05523156089193833,0,,,1.0
6510,586.8,2017-03-09,1.0,ZC,ZC.CZC,230,1.0,2.0,100,586.0,2017-03-08,1.0,559.9999999999682,0.0013651877133105026,0,,,7.0
6511,585.0,2017-03-10,1.0,ZC,ZC.CZC,231,1.0,3.0,100,586.0,2017-03-08,1.0,-400.0,-0.0017064846416382253,0,,,4.0
6512,611.2,2017-03-14,1.0,ZC,ZC.CZC,232,1.0,2.0,100,586.4,2017-03-13,1.0,7440.00000000002,0.042291950886766835,0,,,3.0
6513,615.2,2017-03-15,1.0,ZC,ZC.CZC,233,1.0,3.0,100,586.4,2017-03-13,1.0,2880.000000000007,0.049113233287858236,0,,,1.0
6514,620.0,2017-03-17,1.0,ZC,ZC.CZC,234,1.0,2.0,100,616.0,2017-03-16,1.0,800.0,0.006493506493506494,0,,,2.0
6515,623.0,2017-03-20,1.0,ZC,ZC.CZC,235,1.0,5.0,100,616.0,2017-03-16,1.0,1400.0,0.011363636363636364,0,,,2.0
6516,629.0,2017-03-24,1.0,ZC,ZC.CZC,236,1.0,2.0,100,615.8,2017-03-23,1.0,2640.000000000009,0.021435531016563897,0,,,2.0
6517,635.8,2017-04-10,1.0,ZC,ZC.CZC,237,1.0,63.0,100,534.8,2017-02-07,1.0,131300.0,0.1888556469708302,0,,,13.0
6518,616.0,2017-03-28,1.0,ZC,ZC.CZC,238,1.0,2.0,100,614.0,2017-03-27,1.0,200.0,0.003257328990228013,0,,,1.0
6519,621.0,2017-03-29,1.0,ZC,ZC.CZC,239,1.0,3.0,100,614.0,2017-03-27,1.0,700.0,0.011400651465798045,0,,,1.0
6520,633.2,2017-03-31,1.0,ZC,ZC.CZC,240,1.0,2.0,100,635.2,2017-03-30,1.0,-200.0,-0.003148614609571788,0,,,1.0
6521,646.0,2017-04-06,1.0,ZC,ZC.CZC,241,1.0,8.0,100,635.2,2017-03-30,1.0,3239.9999999999864,0.017002518891687586,0,,,3.0
6522,507.8,2017-05-09,1.0,ZC,ZC.CZC,242,1.0,20.0,100,531.8,2017-04-20,1.0,-40799.999999999905,-0.04512974802557342,0,,,17.0
6523,526.0,2017-05-02,1.0,ZC,ZC.CZC,243,1.0,12.0,100,545.2,2017-04-21,1.0,-3840.000000000009,-0.035216434336023554,0,,,2.0
6524,526.0,2017-04-26,1.0,ZC,ZC.CZC,244,1.0,2.0,100,528.0,2017-04-25,1.0,-600.0,-0.003787878787878788,0,,,3.0
6525,526.0,2017-05-02,1.0,ZC,ZC.CZC,245,1.0,8.0,100,528.0,2017-04-25,1.0,-200.0,-0.003787878787878788,0,,,1.0
6526,529.0,2017-04-28,1.0,ZC,ZC.CZC,246,1.0,2.0,100,527.0,2017-04-27,1.0,1600.0,0.003795066413662239,0,,,8.0
6527,511.0,2017-05-08,1.0,ZC,ZC.CZC,247,1.0,18.0,100,545.2,2017-04-21,1.0,-3420.0000000000045,-0.06272927366104189,0,,,1.0
6528,511.0,2017-05-08,1.0,ZC,ZC.CZC,248,1.0,5.0,100,527.8,2017-05-04,1.0,-5039.999999999986,-0.03183023872679037,0,,,3.0
6529,507.8,2017-05-09,1.0,ZC,ZC.CZC,249,1.0,19.0,100,545.2,2017-04-21,1.0,-11220.000000000011,-0.06859867938371246,0,,,3.0
6530,527.4,2017-06-06,1.0,ZC,ZC.CZC,250,-1.0,23.0,100,510.4,2017-05-15,1.0,-3400.0,-0.03330721003134796,0,,,2.0
6531,526.8,2017-05-18,1.0,ZC,ZC.CZC,251,-1.0,3.0,100,510.8,2017-05-16,1.0,-4799.999999999983,-0.031323414252153375,0,,,3.0
6532,527.4,2017-06-06,1.0,ZC,ZC.CZC,252,-1.0,22.0,100,510.8,2017-05-16,1.0,-1659.9999999999966,-0.03249804228660917,0,,,1.0
6533,520.0,2017-05-26,1.0,ZC,ZC.CZC,253,-1.0,5.0,100,532.0,2017-05-22,1.0,2400.0,0.022556390977443608,0,,,2.0
6534,513.8,2017-06-01,1.0,ZC,ZC.CZC,254,-1.0,11.0,100,532.0,2017-05-22,1.0,3640.000000000009,0.03421052631578956,0,,,2.0
6535,527.4,2017-06-06,1.0,ZC,ZC.CZC,255,-1.0,2.0,100,516.4,2017-06-05,1.0,-2200.0,-0.021301316808675447,0,,,2.0
6536,532.0,2017-06-07,1.0,ZC,ZC.CZC,256,-1.0,24.0,100,510.4,2017-05-15,1.0,-4320.000000000005,-0.04231974921630099,0,,,2.0
6537,564.0,2017-06-16,1.0,ZC,ZC.CZC,257,-1.0,33.0,100,510.4,2017-05-15,1.0,-75040.00000000003,-0.10501567398119126,0,,,14.0
6538,564.0,2017-06-16,1.0,ZC,ZC.CZC,258,-1.0,9.0,100,543.0,2017-06-08,1.0,-2100.0,-0.03867403314917127,0,,,1.0
6539,564.0,2017-06-16,1.0,ZC,ZC.CZC,259,-1.0,8.0,100,551.6,2017-06-09,1.0,-1239.9999999999977,-0.022480058013052896,0,,,1.0
6540,564.0,2017-06-16,1.0,ZC,ZC.CZC,260,-1.0,3.0,100,562.6,2017-06-14,1.0,-279.99999999999545,-0.002488446498400244,0,,,2.0
6541,564.0,2017-06-16,1.0,ZC,ZC.CZC,261,-1.0,2.0,100,566.0,2017-06-15,1.0,400.0,0.0035335689045936395,0,,,2.0
6542,598.6,2017-07-17,1.0,ZC,ZC.CZC,262,1.0,4.0,100,599.0,2017-07-14,1.0,-759.9999999999568,-0.0006677796327211641,0,,,19.0
6543,613.4,2017-07-19,1.0,ZC,ZC.CZC,263,1.0,2.0,100,613.8,2017-07-18,1.0,-279.9999999999841,-0.0006516780710328728,0,,,7.0
6544,589.0,2017-08-04,1.0,ZC,ZC.CZC,264,1.0,18.0,100,613.8,2017-07-18,1.0,-2479.9999999999955,-0.04040404040404034,0,,,1.0
6545,604.0,2017-07-27,1.0,ZC,ZC.CZC,265,1.0,8.0,100,611.6,2017-07-20,1.0,-1520.0000000000045,-0.012426422498364982,0,,,2.0
6546,604.0,2017-07-27,1.0,ZC,ZC.CZC,266,1.0,2.0,100,608.0,2017-07-26,1.0,-1200.0,-0.006578947368421052,0,,,3.0
6547,594.8,2017-08-03,1.0,ZC,ZC.CZC,267,1.0,15.0,100,611.6,2017-07-20,1.0,-1680.0000000000068,-0.0274689339437542,0,,,1.0
6548,590.0,2017-07-31,1.0,ZC,ZC.CZC,268,1.0,4.0,100,597.8,2017-07-28,1.0,-1559.999999999991,-0.01304784208765466,0,,,2.0
6549,594.8,2017-08-03,1.0,ZC,ZC.CZC,269,1.0,7.0,100,597.8,2017-07-28,1.0,-300.0,-0.005018400802944129,0,,,1.0
6550,589.0,2017-08-04,1.0,ZC,ZC.CZC,270,1.0,16.0,100,611.6,2017-07-20,1.0,-2260.0000000000023,-0.03695225637671685,0,,,1.0
6551,590.0,2017-08-08,1.0,ZC,ZC.CZC,271,1.0,22.0,100,613.8,2017-07-18,1.0,-35699.999999999935,-0.038774845226458056,0,,,15.0
6552,590.0,2017-08-08,1.0,ZC,ZC.CZC,272,1.0,2.0,100,593.2,2017-08-07,1.0,-640.0000000000091,-0.005394470667565821,0,,,2.0
6553,596.0,2017-08-10,1.0,ZC,ZC.CZC,273,1.0,2.0,100,592.4,2017-08-09,1.0,5400.000000000035,0.006076975016880525,0,,,15.0
6554,592.6,2017-08-24,1.0,ZC,ZC.CZC,274,1.0,4.0,100,601.2,2017-08-21,1.0,-14620.000000000038,-0.014304723885562245,0,,,17.0
6555,592.6,2017-08-24,1.0,ZC,ZC.CZC,275,1.0,3.0,100,600.0,2017-08-22,1.0,-1479.9999999999955,-0.012333333333333295,0,,,2.0
6556,592.6,2017-08-24,1.0,ZC,ZC.CZC,276,1.0,2.0,100,595.2,2017-08-23,1.0,-520.0000000000045,-0.004368279569892511,0,,,2.0
6557,661.0,2017-09-13,1.0,ZC,ZC.CZC,277,-1.0,2.0,100,652.0,2017-09-12,1.0,-13500.0,-0.013803680981595092,0,,,15.0
6558,662.0,2017-09-20,1.0,ZC,ZC.CZC,278,1.0,2.0,100,648.0,2017-09-19,1.0,8400.0,0.021604938271604937,0,,,6.0
6559,631.0,2017-09-26,1.0,ZC,ZC.CZC,279,1.0,8.0,100,648.0,2017-09-19,1.0,-22100.0,-0.026234567901234566,0,,,13.0
6560,633.4,2017-09-25,1.0,ZC,ZC.CZC,280,1.0,4.0,100,635.0,2017-09-22,1.0,-160.00000000000227,-0.0025196850393701146,0,,,1.0
6561,620.0,2017-10-10,1.0,ZC,ZC.CZC,281,1.0,14.0,100,632.2,2017-09-27,1.0,-15860.000000000058,-0.019297690604239234,0,,,13.0
6562,620.0,2017-10-10,1.0,ZC,ZC.CZC,282,1.0,13.0,100,642.0,2017-09-28,1.0,-2200.0,-0.03426791277258567,0,,,1.0
6563,620.0,2017-10-10,1.0,ZC,ZC.CZC,283,1.0,2.0,100,639.6,2017-10-09,1.0,-9800.000000000011,-0.03064415259537214,0,,,5.0
6564,634.4,2017-11-20,1.0,ZC,ZC.CZC,284,1.0,4.0,100,630.4,2017-11-17,1.0,9200.0,0.006345177664974619,0,,,23.0
6565,645.0,2017-11-24,1.0,ZC,ZC.CZC,285,1.0,3.0,100,637.8,2017-11-22,1.0,11520.000000000073,0.011288805268109197,0,,,16.0
6566,645.0,2017-11-24,1.0,ZC,ZC.CZC,286,1.0,2.0,100,638.2,2017-11-23,1.0,679.9999999999955,0.010654967094954487,0,,,1.0
6567,614.2,2018-01-04,1.0,ZC,ZC.CZC,287,1.0,3.0,100,605.0,2018-01-02,1.0,19320.000000000095,0.015206611570248009,0,,,21.0
6568,630.8,2018-01-10,1.0,ZC,ZC.CZC,288,1.0,2.0,100,633.8,2018-01-09,1.0,-300.0,-0.004733354370463869,0,,,1.0
6569,630.2,2018-01-16,1.0,ZC,ZC.CZC,289,1.0,8.0,100,633.8,2018-01-09,1.0,-4319.999999999891,-0.005680025244556499,0,,,12.0
6570,635.0,2018-01-12,1.0,ZC,ZC.CZC,290,1.0,2.0,100,638.4,2018-01-11,1.0,-339.9999999999977,-0.005325814536340816,0,,,1.0
6571,630.2,2018-01-16,1.0,ZC,ZC.CZC,291,1.0,2.0,100,632.4,2018-01-15,1.0,-439.99999999998636,-0.003478810879190278,0,,,2.0
6572,656.6,2018-01-24,1.0,ZC,ZC.CZC,292,-1.0,2.0,100,656.8,2018-01-23,1.0,59.999999999979536,0.0003045066991472774,0,,,3.0
6573,668.8,2018-01-26,1.0,ZC,ZC.CZC,293,-1.0,4.0,100,656.8,2018-01-23,1.0,-16800.0,-0.018270401948842878,0,,,14.0
6574,678.0,2018-01-30,1.0,ZC,ZC.CZC,294,-1.0,2.0,100,673.0,2018-01-29,1.0,-8500.0,-0.007429420505200594,0,,,17.0
6575,557.2,2018-04-13,1.0,ZC,ZC.CZC,295,1.0,74.0,100,678.0,2018-01-30,1.0,-157039.99999999994,-0.17817109144542767,0,,,13.0
6576,663.2,2018-02-01,1.0,ZC,ZC.CZC,296,1.0,2.0,100,667.2,2018-01-31,1.0,-2400.0,-0.005995203836930456,0,,,6.0
6577,661.0,2018-02-05,1.0,ZC,ZC.CZC,297,1.0,6.0,100,667.2,2018-01-31,1.0,-620.0000000000045,-0.009292565947242275,0,,,1.0
6578,661.0,2018-02-05,1.0,ZC,ZC.CZC,298,1.0,4.0,100,667.2,2018-02-02,1.0,-1240.000000000009,-0.009292565947242275,0,,,2.0
6579,557.2,2018-04-13,1.0,ZC,ZC.CZC,299,1.0,73.0,100,667.2,2018-01-31,1.0,-11000.0,-0.16486810551558753,0,,,1.0
6580,657.0,2018-02-07,1.0,ZC,ZC.CZC,300,1.0,2.0,100,662.6,2018-02-06,1.0,-1680.0000000000068,-0.00845155448234232,0,,,3.0
6581,646.0,2018-02-09,1.0,ZC,ZC.CZC,301,1.0,2.0,100,652.6,2018-02-08,1.0,-3300.0000000000114,-0.01011339258351214,0,,,5.0
6582,641.2,2018-02-22,1.0,ZC,ZC.CZC,302,1.0,15.0,100,652.6,2018-02-08,1.0,-1139.9999999999977,-0.017468587189702692,0,,,1.0
6583,638.2,2018-02-28,1.0,ZC,ZC.CZC,303,1.0,21.0,100,652.6,2018-02-08,1.0,-2879.9999999999955,-0.02206558381857183,0,,,2.0
6584,640.0,2018-02-27,1.0,ZC,ZC.CZC,304,1.0,5.0,100,654.0,2018-02-23,1.0,-2800.0,-0.021406727828746176,0,,,2.0
6585,640.0,2018-02-27,1.0,ZC,ZC.CZC,305,1.0,2.0,100,650.2,2018-02-26,1.0,-3060.0000000000136,-0.01568748077514618,0,,,3.0
6586,638.2,2018-02-28,1.0,ZC,ZC.CZC,306,1.0,6.0,100,654.0,2018-02-23,1.0,-1579.9999999999955,-0.02415902140672776,0,,,1.0
6587,620.0,2018-03-08,1.0,ZC,ZC.CZC,307,1.0,8.0,100,634.6,2018-03-01,1.0,-2920.0000000000045,-0.023006618342262877,0,,,2.0
6588,620.0,2018-03-08,1.0,ZC,ZC.CZC,308,1.0,7.0,100,632.0,2018-03-02,1.0,-3600.0,-0.0189873417721519,0,,,3.0
6589,622.6,2018-03-07,1.0,ZC,ZC.CZC,309,1.0,2.0,100,624.8,2018-03-06,1.0,-879.9999999999727,-0.0035211267605632715,0,,,4.0
6590,614.0,2018-03-12,1.0,ZC,ZC.CZC,310,1.0,12.0,100,634.6,2018-03-01,1.0,-6180.000000000007,-0.03246139300346678,0,,,3.0
6591,614.0,2018-03-12,1.0,ZC,ZC.CZC,311,1.0,4.0,100,621.0,2018-03-09,1.0,-1400.0,-0.011272141706924315,0,,,2.0
6592,557.2,2018-04-13,1.0,ZC,ZC.CZC,312,1.0,44.0,100,634.6,2018-03-01,1.0,-7739.999999999998,-0.12196659312953038,0,,,1.0
6593,613.4,2018-03-16,1.0,ZC,ZC.CZC,313,1.0,4.0,100,608.0,2018-03-13,1.0,2699.9999999999886,0.008881578947368384,0,,,5.0
6594,613.4,2018-03-16,1.0,ZC,ZC.CZC,314,1.0,2.0,100,609.6,2018-03-15,1.0,759.9999999999909,0.00623359580052486,0,,,2.0
6595,569.4,2018-04-03,1.0,ZC,ZC.CZC,315,1.0,22.0,100,608.0,2018-03-13,1.0,-3860.0000000000023,-0.06348684210526319,0,,,1.0
6596,582.8,2018-03-28,1.0,ZC,ZC.CZC,316,1.0,10.0,100,610.2,2018-03-19,1.0,-2740.000000000009,-0.0449033103900362,0,,,1.0
6597,585.6,2018-03-23,1.0,ZC,ZC.CZC,317,1.0,4.0,100,599.0,2018-03-20,1.0,-2679.9999999999955,-0.02237061769616023,0,,,2.0
6598,582.8,2018-03-28,1.0,ZC,ZC.CZC,318,1.0,9.0,100,599.0,2018-03-20,1.0,-1620.0000000000045,-0.02704507512520876,0,,,1.0
6599,581.6,2018-03-27,1.0,ZC,ZC.CZC,319,1.0,2.0,100,576.4,2018-03-26,1.0,3120.0000000000273,0.009021512838306812,0,,,6.0
6600,569.4,2018-04-03,1.0,ZC,ZC.CZC,320,1.0,16.0,100,610.2,2018-03-19,1.0,-4080.000000000007,-0.06686332350049175,0,,,1.0
6601,578.4,2018-03-30,1.0,ZC,ZC.CZC,321,1.0,2.0,100,574.6,2018-03-29,1.0,1899.9999999999773,0.006613296206056308,0,,,5.0
6602,569.4,2018-04-03,1.0,ZC,ZC.CZC,322,1.0,2.0,100,577.2,2018-04-02,1.0,-1560.0000000000136,-0.01351351351351363,0,,,2.0
6603,559.6,2018-04-11,1.0,ZC,ZC.CZC,323,1.0,8.0,100,562.2,2018-04-04,1.0,-520.0000000000045,-0.004624688722874462,0,,,2.0
6604,559.6,2018-04-11,1.0,ZC,ZC.CZC,324,1.0,2.0,100,560.2,2018-04-10,1.0,-120.00000000000455,-0.0010710460549804045,0,,,2.0
6605,557.2,2018-04-13,1.0,ZC,ZC.CZC,325,1.0,10.0,100,562.2,2018-04-04,1.0,-500.0,-0.008893632159373888,0,,,1.0
6606,557.2,2018-04-13,1.0,ZC,ZC.CZC,326,1.0,2.0,100,557.2,2018-04-12,1.0,0.0,0.0,0,,,4.0
6607,559.6,2018-04-16,1.0,ZC,ZC.CZC,327,1.0,4.0,100,555.8,2018-04-13,1.0,760.0000000000136,0.006836991723641721,0,,,2.0
6608,586.6,2018-04-18,1.0,ZC,ZC.CZC,328,1.0,6.0,100,555.8,2018-04-13,1.0,49280.00000000011,0.05541561712846361,0,,,16.0
6609,586.6,2018-04-18,1.0,ZC,ZC.CZC,329,1.0,2.0,100,571.4,2018-04-17,1.0,4560.000000000014,0.02660133006650341,0,,,3.0
6610,593.0,2018-04-27,1.0,ZC,ZC.CZC,330,1.0,2.0,100,592.2,2018-04-26,1.0,159.9999999999909,0.0013508949679161676,0,,,2.0
