,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
3834,2900.0,2017-02-22,1.0,BU,BU.SHF,2,-1.0,2.0,10,2842.0,2017-02-21,1.0,-7540.0,-0.02040816326530612,0,,,13.0
3835,2930.0,2017-02-27,1.0,BU,BU.SHF,3,-1.0,8.0,10,2884.0,2017-02-20,1.0,-3220.0,-0.0159500693481276,0,,,7.0
3836,2880.0,2017-02-24,1.0,BU,BU.SHF,4,-1.0,2.0,10,2804.0,2017-02-23,1.0,-14440.0,-0.02710413694721826,0,,,19.0
3837,2930.0,2017-02-27,1.0,BU,BU.SHF,5,-1.0,5.0,10,2804.0,2017-02-23,1.0,-5040.0,-0.0449358059914408,0,,,4.0
3838,2940.0,2017-03-01,1.0,BU,BU.SHF,6,-1.0,10.0,10,2884.0,2017-02-20,1.0,-1680.0,-0.019417475728155338,0,,,3.0
3839,2940.0,2017-03-01,1.0,BU,BU.SHF,7,-1.0,2.0,10,2886.0,2017-02-28,1.0,-5400.0,-0.018711018711018712,0,,,10.0
3840,2680.0,2017-03-09,1.0,BU,BU.SHF,8,-1.0,18.0,10,2884.0,2017-02-20,1.0,118320.0,0.07073509015256588,0,,,58.0
3841,2680.0,2017-03-09,1.0,BU,BU.SHF,9,-1.0,8.0,10,2888.0,2017-03-02,1.0,27040.0,0.07202216066481995,0,,,13.0
3842,2680.0,2017-03-09,1.0,BU,BU.SHF,10,-1.0,7.0,10,2864.0,2017-03-03,1.0,9200.0,0.06424581005586592,0,,,5.0
3843,2852.0,2017-03-07,1.0,BU,BU.SHF,11,-1.0,2.0,10,2842.0,2017-03-06,1.0,-300.0,-0.003518648838845883,0,,,3.0
3844,2680.0,2017-03-09,1.0,BU,BU.SHF,12,-1.0,4.0,10,2842.0,2017-03-06,1.0,4860.0,0.05700211118930331,0,,,3.0
3845,2680.0,2017-03-09,1.0,BU,BU.SHF,13,-1.0,2.0,10,2788.0,2017-03-08,1.0,17280.0,0.03873744619799139,0,,,16.0
3846,2714.0,2017-03-13,1.0,BU,BU.SHF,14,-1.0,22.0,10,2884.0,2017-02-20,1.0,13600.0,0.05894590846047157,0,,,8.0
3847,2714.0,2017-03-13,1.0,BU,BU.SHF,15,-1.0,4.0,10,2650.0,2017-03-10,1.0,-4480.0,-0.024150943396226414,0,,,7.0
3848,2694.0,2017-03-16,1.0,BU,BU.SHF,16,-1.0,25.0,10,2884.0,2017-02-20,1.0,159600.0,0.06588072122052704,0,,,84.0
3849,2678.0,2017-03-15,1.0,BU,BU.SHF,17,-1.0,2.0,10,2628.0,2017-03-14,1.0,-6000.0,-0.01902587519025875,0,,,12.0
3850,2694.0,2017-03-16,1.0,BU,BU.SHF,18,-1.0,3.0,10,2628.0,2017-03-14,1.0,-5280.0,-0.02511415525114155,0,,,8.0
3851,2724.0,2017-03-21,1.0,BU,BU.SHF,19,-1.0,30.0,10,2884.0,2017-02-20,1.0,9600.0,0.05547850208044383,0,,,6.0
3852,2694.0,2017-03-20,1.0,BU,BU.SHF,20,-1.0,4.0,10,2688.0,2017-03-17,1.0,-60.0,-0.002232142857142857,0,,,1.0
3853,2578.0,2017-03-23,1.0,BU,BU.SHF,21,-1.0,32.0,10,2884.0,2017-02-20,1.0,284580.0,0.10610263522884882,0,,,93.0
3854,2578.0,2017-03-23,1.0,BU,BU.SHF,22,-1.0,2.0,10,2590.0,2017-03-22,1.0,3360.0,0.004633204633204633,0,,,28.0
3855,2468.0,2017-04-25,1.0,BU,BU.SHF,23,-1.0,65.0,10,2884.0,2017-02-20,1.0,1792960.0,0.14424410540915394,0,,,431.0
3856,2588.0,2017-03-28,1.0,BU,BU.SHF,24,-1.0,5.0,10,2580.0,2017-03-24,1.0,-160.0,-0.0031007751937984496,0,,,2.0
3857,2588.0,2017-03-28,1.0,BU,BU.SHF,25,-1.0,2.0,10,2522.0,2017-03-27,1.0,-7920.0,-0.026169706582077717,0,,,12.0
3858,2616.0,2017-03-29,1.0,BU,BU.SHF,26,-1.0,6.0,10,2580.0,2017-03-24,1.0,-2160.0,-0.013953488372093023,0,,,6.0
3859,2778.0,2017-04-05,1.0,BU,BU.SHF,27,-1.0,13.0,10,2580.0,2017-03-24,1.0,-63360.0,-0.07674418604651163,0,,,32.0
3860,2778.0,2017-04-05,1.0,BU,BU.SHF,28,-1.0,6.0,10,2620.0,2017-03-31,1.0,-142200.0,-0.06030534351145038,0,,,90.0
3861,2552.0,2017-04-11,1.0,BU,BU.SHF,29,-1.0,19.0,10,2580.0,2017-03-24,1.0,22120.0,0.010852713178294573,0,,,79.0
3862,2552.0,2017-04-11,1.0,BU,BU.SHF,30,-1.0,5.0,10,2744.0,2017-04-07,1.0,13440.0,0.06997084548104957,0,,,7.0
3863,2552.0,2017-04-11,1.0,BU,BU.SHF,31,-1.0,2.0,10,2734.0,2017-04-10,1.0,3640.0,0.06656912948061448,0,,,2.0
3864,2468.0,2017-04-25,1.0,BU,BU.SHF,32,-1.0,33.0,10,2580.0,2017-03-24,1.0,4480.0,0.043410852713178294,0,,,4.0
3865,2468.0,2017-04-25,1.0,BU,BU.SHF,33,-1.0,14.0,10,2548.0,2017-04-12,1.0,800.0,0.03139717425431711,0,,,1.0
3866,2468.0,2017-04-25,1.0,BU,BU.SHF,34,-1.0,13.0,10,2540.0,2017-04-13,1.0,720.0,0.028346456692913385,0,,,1.0
3867,2502.0,2017-04-17,1.0,BU,BU.SHF,35,-1.0,4.0,10,2458.0,2017-04-14,1.0,-3520.0,-0.01790073230268511,0,,,8.0
3868,2510.0,2017-04-19,1.0,BU,BU.SHF,36,-1.0,6.0,10,2458.0,2017-04-14,1.0,-520.0,-0.02115541090317331,0,,,1.0
3869,2510.0,2017-04-19,1.0,BU,BU.SHF,37,-1.0,2.0,10,2472.0,2017-04-18,1.0,-1900.0,-0.015372168284789644,0,,,5.0
3870,2468.0,2017-04-25,1.0,BU,BU.SHF,38,-1.0,12.0,10,2458.0,2017-04-14,1.0,-600.0,-0.0040683482506102524,0,,,6.0
3871,2468.0,2017-04-25,1.0,BU,BU.SHF,39,-1.0,6.0,10,2496.0,2017-04-20,1.0,560.0,0.011217948717948718,0,,,2.0
3872,2468.0,2017-04-25,1.0,BU,BU.SHF,40,-1.0,5.0,10,2472.0,2017-04-21,1.0,160.0,0.0016181229773462784,0,,,4.0
3873,2468.0,2017-04-25,1.0,BU,BU.SHF,41,-1.0,2.0,10,2468.0,2017-04-24,1.0,-0.0,-0.0,0,,,1.0
3874,2634.0,2017-05-02,1.0,BU,BU.SHF,42,-1.0,8.0,10,2568.0,2017-04-25,1.0,-7260.0,-0.02570093457943925,0,,,11.0
3875,2634.0,2017-05-02,1.0,BU,BU.SHF,43,-1.0,7.0,10,2532.0,2017-04-26,1.0,-6120.0,-0.04028436018957346,0,,,6.0
3876,2638.0,2017-04-28,1.0,BU,BU.SHF,44,-1.0,2.0,10,2586.0,2017-04-27,1.0,-4680.0,-0.020108275328692964,0,,,9.0
3877,2634.0,2017-05-02,1.0,BU,BU.SHF,45,-1.0,6.0,10,2586.0,2017-04-27,1.0,-16800.0,-0.018561484918793503,0,,,35.0
3878,2342.0,2017-05-31,1.0,BU,BU.SHF,46,-1.0,37.0,10,2568.0,2017-04-25,1.0,953720.0,0.08800623052959501,0,,,422.0
3879,2554.0,2017-05-16,1.0,BU,BU.SHF,47,-1.0,13.0,10,2534.0,2017-05-04,1.0,-600.0,-0.007892659826361484,0,,,3.0
3880,2456.0,2017-05-08,1.0,BU,BU.SHF,48,-1.0,4.0,10,2418.0,2017-05-05,1.0,-3040.0,-0.015715467328370553,0,,,8.0
3881,2468.0,2017-05-09,1.0,BU,BU.SHF,49,-1.0,5.0,10,2418.0,2017-05-05,1.0,-1000.0,-0.0206782464846981,0,,,2.0
3882,2486.0,2017-05-11,1.0,BU,BU.SHF,50,-1.0,7.0,10,2418.0,2017-05-05,1.0,-2040.0,-0.028122415219189414,0,,,3.0
3883,2486.0,2017-05-11,1.0,BU,BU.SHF,51,-1.0,2.0,10,2456.0,2017-05-10,1.0,-600.0,-0.012214983713355049,0,,,2.0
3884,2518.0,2017-05-15,1.0,BU,BU.SHF,52,-1.0,11.0,10,2418.0,2017-05-05,1.0,-6000.0,-0.0413564929693962,0,,,6.0
3885,2518.0,2017-05-15,1.0,BU,BU.SHF,53,-1.0,4.0,10,2458.0,2017-05-12,1.0,-3000.0,-0.024410089503661515,0,,,5.0
3886,2554.0,2017-05-16,1.0,BU,BU.SHF,54,-1.0,12.0,10,2418.0,2017-05-05,1.0,-4080.0,-0.05624483043837883,0,,,3.0
3887,2342.0,2017-05-31,1.0,BU,BU.SHF,55,-1.0,28.0,10,2534.0,2017-05-04,1.0,24960.0,0.07576953433307025,0,,,13.0
3888,2550.0,2017-05-18,1.0,BU,BU.SHF,56,-1.0,2.0,10,2542.0,2017-05-17,1.0,-80.0,-0.003147128245476003,0,,,1.0
3889,2342.0,2017-05-31,1.0,BU,BU.SHF,57,-1.0,15.0,10,2542.0,2017-05-17,1.0,2000.0,0.07867820613690008,0,,,1.0
3890,2600.0,2017-05-22,1.0,BU,BU.SHF,58,-1.0,4.0,10,2596.0,2017-05-19,1.0,-40.0,-0.0015408320493066256,0,,,1.0
3891,2342.0,2017-05-31,1.0,BU,BU.SHF,59,-1.0,13.0,10,2596.0,2017-05-19,1.0,287020.0,0.09784283513097072,0,,,113.0
3892,2570.0,2017-05-25,1.0,BU,BU.SHF,60,-1.0,3.0,10,2518.0,2017-05-23,1.0,-5720.0,-0.020651310563939634,0,,,11.0
3893,2570.0,2017-05-25,1.0,BU,BU.SHF,61,-1.0,2.0,10,2516.0,2017-05-24,1.0,-540.0,-0.021462639109697933,0,,,1.0
3894,2342.0,2017-05-31,1.0,BU,BU.SHF,62,-1.0,9.0,10,2518.0,2017-05-23,1.0,12320.0,0.0698967434471803,0,,,7.0
3895,2342.0,2017-05-31,1.0,BU,BU.SHF,63,-1.0,6.0,10,2474.0,2017-05-26,1.0,27720.0,0.05335489086499596,0,,,21.0
3896,2346.0,2017-06-05,1.0,BU,BU.SHF,64,1.0,4.0,10,2314.0,2017-06-02,1.0,153600.0,0.013828867761452032,0,,,480.0
3897,2316.0,2017-06-20,1.0,BU,BU.SHF,65,1.0,14.0,10,2364.0,2017-06-07,1.0,-225600.0,-0.02030456852791878,0,,,470.0
3898,2316.0,2017-06-20,1.0,BU,BU.SHF,66,1.0,13.0,10,2350.0,2017-06-08,1.0,-1020.0,-0.01446808510638298,0,,,3.0
3899,2340.0,2017-06-12,1.0,BU,BU.SHF,67,1.0,4.0,10,2332.0,2017-06-09,1.0,80.0,0.003430531732418525,0,,,1.0
3900,2316.0,2017-06-20,1.0,BU,BU.SHF,68,1.0,12.0,10,2332.0,2017-06-09,1.0,-320.0,-0.00686106346483705,0,,,2.0
3901,2326.0,2017-06-14,1.0,BU,BU.SHF,69,1.0,2.0,10,2318.0,2017-06-13,1.0,80.0,0.003451251078515962,0,,,1.0
3902,2316.0,2017-06-20,1.0,BU,BU.SHF,70,1.0,8.0,10,2318.0,2017-06-13,1.0,-60.0,-0.0008628127696289905,0,,,3.0
3903,2316.0,2017-06-20,1.0,BU,BU.SHF,71,1.0,6.0,10,2292.0,2017-06-15,1.0,1680.0,0.010471204188481676,0,,,7.0
3904,2316.0,2017-06-20,1.0,BU,BU.SHF,72,1.0,5.0,10,2304.0,2017-06-16,1.0,6960.0,0.005208333333333333,0,,,58.0
3905,2294.0,2017-06-27,1.0,BU,BU.SHF,73,1.0,7.0,10,2266.0,2017-06-21,1.0,15120.0,0.01235657546337158,0,,,54.0
3906,2294.0,2017-06-27,1.0,BU,BU.SHF,74,1.0,6.0,10,2250.0,2017-06-22,1.0,1760.0,0.019555555555555555,0,,,4.0
3907,2280.0,2017-06-26,1.0,BU,BU.SHF,75,1.0,4.0,10,2264.0,2017-06-23,1.0,640.0,0.007067137809187279,0,,,4.0
3908,2294.0,2017-06-27,1.0,BU,BU.SHF,76,1.0,5.0,10,2264.0,2017-06-23,1.0,16200.0,0.013250883392226149,0,,,54.0
3909,2302.0,2017-06-28,1.0,BU,BU.SHF,77,1.0,8.0,10,2266.0,2017-06-21,1.0,720.0,0.01588702559576346,0,,,2.0
3910,2342.0,2017-06-29,1.0,BU,BU.SHF,78,1.0,9.0,10,2266.0,2017-06-21,1.0,5320.0,0.03353927625772286,0,,,7.0
3911,2352.0,2017-06-30,1.0,BU,BU.SHF,79,1.0,10.0,10,2266.0,2017-06-21,1.0,1720.0,0.03795233892321271,0,,,2.0
3912,2366.0,2017-07-03,1.0,BU,BU.SHF,80,1.0,13.0,10,2266.0,2017-06-21,1.0,2000.0,0.0441306266548985,0,,,2.0
3913,2368.0,2017-07-05,1.0,BU,BU.SHF,81,1.0,15.0,10,2266.0,2017-06-21,1.0,1020.0,0.04501323918799647,0,,,1.0
3914,2368.0,2017-07-05,1.0,BU,BU.SHF,82,1.0,2.0,10,2330.0,2017-07-04,1.0,2280.0,0.01630901287553648,0,,,6.0
3915,2374.0,2017-07-06,1.0,BU,BU.SHF,83,1.0,16.0,10,2266.0,2017-06-21,1.0,1080.0,0.04766107678729038,0,,,1.0
3916,2448.0,2017-07-11,1.0,BU,BU.SHF,84,1.0,21.0,10,2266.0,2017-06-21,1.0,23660.0,0.08031774051191527,0,,,13.0
3917,2476.0,2017-07-13,1.0,BU,BU.SHF,85,1.0,23.0,10,2266.0,2017-06-21,1.0,8400.0,0.09267431597528684,0,,,4.0
3918,2514.0,2017-07-14,1.0,BU,BU.SHF,86,1.0,24.0,10,2266.0,2017-06-21,1.0,14880.0,0.10944395410414828,0,,,6.0
3919,2574.0,2017-07-17,1.0,BU,BU.SHF,87,1.0,27.0,10,2266.0,2017-06-21,1.0,27720.0,0.13592233009708737,0,,,9.0
3920,2564.0,2017-07-18,1.0,BU,BU.SHF,88,1.0,28.0,10,2266.0,2017-06-21,1.0,101320.0,0.13150926743159752,0,,,34.0
3921,2596.0,2017-07-19,1.0,BU,BU.SHF,89,1.0,29.0,10,2266.0,2017-06-21,1.0,16500.0,0.14563106796116504,0,,,5.0
3922,2644.0,2017-07-25,1.0,BU,BU.SHF,90,1.0,35.0,10,2266.0,2017-06-21,1.0,22680.0,0.16681376875551632,0,,,6.0
3923,2644.0,2017-07-25,1.0,BU,BU.SHF,91,1.0,6.0,10,2574.0,2017-07-20,1.0,2100.0,0.027195027195027196,0,,,3.0
3924,2558.0,2017-07-24,1.0,BU,BU.SHF,92,1.0,4.0,10,2548.0,2017-07-21,1.0,200.0,0.003924646781789639,0,,,2.0
3925,2644.0,2017-07-25,1.0,BU,BU.SHF,93,1.0,5.0,10,2548.0,2017-07-21,1.0,1920.0,0.03767660910518053,0,,,2.0
3926,2650.0,2017-07-27,1.0,BU,BU.SHF,94,1.0,37.0,10,2266.0,2017-06-21,1.0,3840.0,0.16946160635481025,0,,,1.0
3927,2650.0,2017-07-27,1.0,BU,BU.SHF,95,1.0,2.0,10,2626.0,2017-07-26,1.0,480.0,0.00913937547600914,0,,,2.0
3928,2670.0,2017-07-31,1.0,BU,BU.SHF,96,1.0,41.0,10,2266.0,2017-06-21,1.0,12120.0,0.17828773168578993,0,,,3.0
3929,2670.0,2017-07-31,1.0,BU,BU.SHF,97,1.0,4.0,10,2598.0,2017-07-28,1.0,5040.0,0.02771362586605081,0,,,7.0
3930,2644.0,2017-08-02,1.0,BU,BU.SHF,98,1.0,43.0,10,2266.0,2017-06-21,1.0,1285200.0,0.16681376875551632,0,,,340.0
3931,2644.0,2017-08-02,1.0,BU,BU.SHF,99,1.0,2.0,10,2656.0,2017-08-01,1.0,-240.0,-0.004518072289156626,0,,,2.0
3932,2718.0,2017-08-09,1.0,BU,BU.SHF,100,1.0,8.0,10,2714.0,2017-08-02,1.0,40.0,0.0014738393515106854,0,,,1.0
3933,2678.0,2017-08-04,1.0,BU,BU.SHF,101,1.0,2.0,10,2670.0,2017-08-03,1.0,80.0,0.00299625468164794,0,,,1.0
3934,2718.0,2017-08-09,1.0,BU,BU.SHF,102,1.0,7.0,10,2670.0,2017-08-03,1.0,1920.0,0.017977528089887642,0,,,4.0
3935,2678.0,2017-08-08,1.0,BU,BU.SHF,103,1.0,2.0,10,2646.0,2017-08-07,1.0,1600.0,0.012093726379440665,0,,,5.0
3936,2726.0,2017-08-10,1.0,BU,BU.SHF,104,1.0,9.0,10,2714.0,2017-08-02,1.0,120.0,0.004421518054532056,0,,,1.0
3937,2488.0,2017-10-26,1.0,BU,BU.SHF,105,1.0,86.0,10,2714.0,2017-08-02,1.0,-752580.0,-0.08327192336035372,0,,,333.0
3938,2594.0,2017-08-14,1.0,BU,BU.SHF,106,1.0,4.0,10,2584.0,2017-08-11,1.0,200.0,0.003869969040247678,0,,,2.0
3939,2604.0,2017-09-05,1.0,BU,BU.SHF,107,1.0,26.0,10,2584.0,2017-08-11,1.0,200.0,0.007739938080495356,0,,,1.0
3940,2626.0,2017-08-16,1.0,BU,BU.SHF,108,1.0,2.0,10,2614.0,2017-08-15,1.0,240.0,0.0045906656465187455,0,,,2.0
3941,2682.0,2017-08-17,1.0,BU,BU.SHF,109,1.0,3.0,10,2614.0,2017-08-15,1.0,34000.0,0.026013771996939557,0,,,50.0
3942,2716.0,2017-08-18,1.0,BU,BU.SHF,110,1.0,4.0,10,2614.0,2017-08-15,1.0,5100.0,0.03902065799540933,0,,,5.0
3943,2722.0,2017-08-22,1.0,BU,BU.SHF,111,1.0,8.0,10,2614.0,2017-08-15,1.0,1080.0,0.041315990818668706,0,,,1.0
3944,2604.0,2017-09-05,1.0,BU,BU.SHF,112,1.0,22.0,10,2614.0,2017-08-15,1.0,-1700.0,-0.0038255547054322878,0,,,17.0
3945,2740.0,2017-08-24,1.0,BU,BU.SHF,113,1.0,2.0,10,2688.0,2017-08-23,1.0,3640.0,0.019345238095238096,0,,,7.0
3946,2756.0,2017-08-25,1.0,BU,BU.SHF,114,1.0,3.0,10,2688.0,2017-08-23,1.0,2040.0,0.025297619047619048,0,,,3.0
3947,2604.0,2017-09-05,1.0,BU,BU.SHF,115,1.0,14.0,10,2688.0,2017-08-23,1.0,-30240.0,-0.03125,0,,,36.0
3948,2604.0,2017-09-05,1.0,BU,BU.SHF,116,1.0,9.0,10,2742.0,2017-08-28,1.0,-2760.0,-0.05032822757111598,0,,,2.0
3949,2704.0,2017-09-01,1.0,BU,BU.SHF,117,1.0,4.0,10,2718.0,2017-08-29,1.0,-6860.0,-0.0051508462104488595,0,,,49.0
3950,2704.0,2017-09-01,1.0,BU,BU.SHF,118,1.0,3.0,10,2710.0,2017-08-30,1.0,-60.0,-0.002214022140221402,0,,,1.0
3951,2704.0,2017-09-01,1.0,BU,BU.SHF,119,1.0,2.0,10,2672.0,2017-08-31,1.0,2240.0,0.011976047904191617,0,,,7.0
3952,2604.0,2017-09-05,1.0,BU,BU.SHF,120,1.0,8.0,10,2718.0,2017-08-29,1.0,-6840.0,-0.04194260485651214,0,,,6.0
3953,2604.0,2017-09-05,1.0,BU,BU.SHF,121,1.0,2.0,10,2614.0,2017-09-04,1.0,-1400.0,-0.0038255547054322878,0,,,14.0
3954,2414.0,2017-10-24,1.0,BU,BU.SHF,122,1.0,75.0,10,2584.0,2017-08-11,1.0,-6800.0,-0.06578947368421052,0,,,4.0
3955,2414.0,2017-10-24,1.0,BU,BU.SHF,123,1.0,48.0,10,2528.0,2017-09-07,1.0,-12540.0,-0.04509493670886076,0,,,11.0
3956,2490.0,2017-09-11,1.0,BU,BU.SHF,124,1.0,4.0,10,2468.0,2017-09-08,1.0,660.0,0.008914100486223663,0,,,3.0
3957,2498.0,2017-09-12,1.0,BU,BU.SHF,125,1.0,5.0,10,2468.0,2017-09-08,1.0,300.0,0.012155591572123177,0,,,1.0
3958,2504.0,2017-09-18,1.0,BU,BU.SHF,126,1.0,11.0,10,2468.0,2017-09-08,1.0,360.0,0.014586709886547812,0,,,1.0
3959,2474.0,2017-09-14,1.0,BU,BU.SHF,127,1.0,2.0,10,2472.0,2017-09-13,1.0,20.0,0.0008090614886731392,0,,,1.0
3960,2492.0,2017-09-15,1.0,BU,BU.SHF,128,1.0,3.0,10,2472.0,2017-09-13,1.0,400.0,0.008090614886731391,0,,,2.0
3961,2504.0,2017-09-18,1.0,BU,BU.SHF,129,1.0,6.0,10,2472.0,2017-09-13,1.0,320.0,0.012944983818770227,0,,,1.0
3962,2510.0,2017-09-27,1.0,BU,BU.SHF,130,1.0,20.0,10,2468.0,2017-09-08,1.0,420.0,0.017017828200972446,0,,,1.0
3963,2474.0,2017-09-20,1.0,BU,BU.SHF,131,1.0,2.0,10,2466.0,2017-09-19,1.0,160.0,0.0032441200324412004,0,,,2.0
3964,2486.0,2017-09-22,1.0,BU,BU.SHF,132,1.0,4.0,10,2466.0,2017-09-19,1.0,200.0,0.008110300081103,0,,,1.0
3965,2486.0,2017-09-22,1.0,BU,BU.SHF,133,1.0,2.0,10,2438.0,2017-09-21,1.0,2880.0,0.019688269073010665,0,,,6.0
3966,2502.0,2017-09-26,1.0,BU,BU.SHF,134,1.0,8.0,10,2466.0,2017-09-19,1.0,1080.0,0.014598540145985401,0,,,3.0
3967,2414.0,2017-10-24,1.0,BU,BU.SHF,135,1.0,47.0,10,2468.0,2017-09-08,1.0,-1080.0,-0.02188006482982172,0,,,2.0
3968,2420.0,2017-10-12,1.0,BU,BU.SHF,136,1.0,15.0,10,2434.0,2017-09-28,1.0,-4900.0,-0.005751848808545604,0,,,35.0
3969,2420.0,2017-10-12,1.0,BU,BU.SHF,137,1.0,14.0,10,2428.0,2017-09-29,1.0,-80.0,-0.0032948929159802307,0,,,1.0
3970,2402.0,2017-10-11,1.0,BU,BU.SHF,138,1.0,3.0,10,2354.0,2017-10-09,1.0,4320.0,0.020390824129141887,0,,,9.0
3971,2402.0,2017-10-11,1.0,BU,BU.SHF,139,1.0,2.0,10,2378.0,2017-10-10,1.0,10080.0,0.010092514718250631,0,,,42.0
3972,2420.0,2017-10-12,1.0,BU,BU.SHF,140,1.0,4.0,10,2354.0,2017-10-09,1.0,2640.0,0.028037383177570093,0,,,4.0
3973,2414.0,2017-10-24,1.0,BU,BU.SHF,141,1.0,27.0,10,2434.0,2017-09-28,1.0,-2800.0,-0.008216926869350863,0,,,14.0
3974,2400.0,2017-10-20,1.0,BU,BU.SHF,142,1.0,8.0,10,2426.0,2017-10-13,1.0,-8580.0,-0.010717230008244023,0,,,33.0
3975,2416.0,2017-10-17,1.0,BU,BU.SHF,143,1.0,2.0,10,2404.0,2017-10-16,1.0,5760.0,0.004991680532445923,0,,,48.0
3976,2400.0,2017-10-20,1.0,BU,BU.SHF,144,1.0,5.0,10,2404.0,2017-10-16,1.0,-80.0,-0.0016638935108153079,0,,,2.0
3977,2400.0,2017-10-20,1.0,BU,BU.SHF,145,1.0,3.0,10,2412.0,2017-10-18,1.0,-5640.0,-0.004975124378109453,0,,,47.0
3978,2400.0,2017-10-20,1.0,BU,BU.SHF,146,1.0,2.0,10,2376.0,2017-10-19,1.0,1680.0,0.010101010101010102,0,,,7.0
3979,2414.0,2017-10-24,1.0,BU,BU.SHF,147,1.0,12.0,10,2426.0,2017-10-13,1.0,-360.0,-0.00494641384995878,0,,,3.0
3980,2414.0,2017-10-24,1.0,BU,BU.SHF,148,1.0,2.0,10,2414.0,2017-10-23,1.0,0.0,0.0,0,,,35.0
3981,2488.0,2017-10-26,1.0,BU,BU.SHF,149,1.0,77.0,10,2584.0,2017-08-11,1.0,-11520.0,-0.03715170278637771,0,,,12.0
3982,2488.0,2017-10-26,1.0,BU,BU.SHF,150,1.0,2.0,10,2490.0,2017-10-25,1.0,-400.0,-0.0008032128514056225,0,,,20.0
3983,2530.0,2017-11-06,1.0,BU,BU.SHF,151,-1.0,7.0,10,2506.0,2017-10-31,1.0,-960.0,-0.009577015163607342,0,,,4.0
3984,2506.0,2017-11-03,1.0,BU,BU.SHF,152,-1.0,3.0,10,2478.0,2017-11-01,1.0,-840.0,-0.011299435028248588,0,,,3.0
3985,2544.0,2017-11-07,1.0,BU,BU.SHF,153,-1.0,8.0,10,2506.0,2017-10-31,1.0,-125020.0,-0.015163607342378291,0,,,329.0
3986,2462.0,2017-11-17,1.0,BU,BU.SHF,154,-1.0,2.0,10,2458.0,2017-11-16,1.0,-13560.0,-0.0016273393002441008,0,,,339.0
3987,2712.0,2018-01-09,1.0,BU,BU.SHF,155,-1.0,33.0,10,2640.0,2017-12-08,1.0,-6480.0,-0.02727272727272727,0,,,9.0
3988,2712.0,2018-01-09,1.0,BU,BU.SHF,156,-1.0,30.0,10,2638.0,2017-12-11,1.0,-740.0,-0.028051554207733132,0,,,1.0
3989,2624.0,2017-12-13,1.0,BU,BU.SHF,157,-1.0,2.0,10,2608.0,2017-12-12,1.0,-320.0,-0.006134969325153374,0,,,2.0
3990,2648.0,2017-12-18,1.0,BU,BU.SHF,158,-1.0,7.0,10,2608.0,2017-12-12,1.0,-1200.0,-0.015337423312883436,0,,,3.0
3991,2622.0,2017-12-15,1.0,BU,BU.SHF,159,-1.0,2.0,10,2616.0,2017-12-14,1.0,-60.0,-0.0022935779816513763,0,,,1.0
3992,2712.0,2018-01-09,1.0,BU,BU.SHF,160,-1.0,29.0,10,2608.0,2017-12-12,1.0,-34320.0,-0.03987730061349693,0,,,33.0
3993,2642.0,2017-12-20,1.0,BU,BU.SHF,161,-1.0,2.0,10,2636.0,2017-12-19,1.0,-3180.0,-0.002276176024279211,0,,,53.0
3994,2604.0,2017-12-26,1.0,BU,BU.SHF,162,-1.0,8.0,10,2636.0,2017-12-19,1.0,11840.0,0.012139605462822459,0,,,37.0
3995,2596.0,2017-12-25,1.0,BU,BU.SHF,163,-1.0,5.0,10,2588.0,2017-12-21,1.0,-80.0,-0.0030911901081916537,0,,,1.0
3996,2604.0,2017-12-26,1.0,BU,BU.SHF,164,-1.0,6.0,10,2588.0,2017-12-21,1.0,-1120.0,-0.0061823802163833074,0,,,7.0
3997,2630.0,2017-12-27,1.0,BU,BU.SHF,165,-1.0,9.0,10,2636.0,2017-12-19,1.0,240.0,0.002276176024279211,0,,,4.0
3998,2712.0,2018-01-09,1.0,BU,BU.SHF,166,-1.0,22.0,10,2636.0,2017-12-19,1.0,-1520.0,-0.028831562974203338,0,,,2.0
3999,2682.0,2018-01-02,1.0,BU,BU.SHF,167,-1.0,6.0,10,2624.0,2017-12-28,1.0,-5220.0,-0.022103658536585365,0,,,9.0
4000,2682.0,2018-01-02,1.0,BU,BU.SHF,168,-1.0,5.0,10,2622.0,2017-12-29,1.0,-600.0,-0.02288329519450801,0,,,1.0
4001,2696.0,2018-01-04,1.0,BU,BU.SHF,169,-1.0,8.0,10,2624.0,2017-12-28,1.0,-1440.0,-0.027439024390243903,0,,,2.0
4002,2696.0,2018-01-04,1.0,BU,BU.SHF,170,-1.0,2.0,10,2662.0,2018-01-03,1.0,-1020.0,-0.012772351615326822,0,,,3.0
4003,2712.0,2018-01-09,1.0,BU,BU.SHF,171,-1.0,13.0,10,2624.0,2017-12-28,1.0,-28160.0,-0.03353658536585366,0,,,32.0
4004,2712.0,2018-01-09,1.0,BU,BU.SHF,172,-1.0,2.0,10,2690.0,2018-01-08,1.0,-220.0,-0.008178438661710037,0,,,1.0
4005,2758.0,2018-01-10,1.0,BU,BU.SHF,173,-1.0,34.0,10,2640.0,2017-12-08,1.0,-5900.0,-0.0446969696969697,0,,,5.0
4006,2808.0,2018-01-15,1.0,BU,BU.SHF,174,-1.0,39.0,10,2640.0,2017-12-08,1.0,-10080.0,-0.06363636363636363,0,,,6.0
