,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2463,9240.0,2017-11-22,1.0,PP,PP.DCE,427,-1.0,2.0,5,9181.0,2017-11-21,1.0,-1180.0,-0.006426315216207385,0,,,4.0
2464,9233.0,2017-11-23,1.0,PP,PP.DCE,428,1.0,2.0,5,9240.0,2017-11-22,1.0,-140.0,-0.0007575757575757576,0,,,4.0
2465,9163.0,2017-11-24,1.0,PP,PP.DCE,429,-1.0,2.0,5,9233.0,2017-11-23,1.0,1050.0,0.0075815011372251705,0,,,3.0
2466,9227.0,2017-11-27,1.0,PP,PP.DCE,430,1.0,4.0,5,9163.0,2017-11-24,1.0,960.0,0.006984612026628833,0,,,3.0
2467,8910.0,2017-11-28,1.0,PP,PP.DCE,431,-1.0,2.0,5,9227.0,2017-11-27,1.0,3170.0,0.034355695242223906,0,,,2.0
2468,8848.0,2017-11-29,1.0,PP,PP.DCE,432,1.0,2.0,5,8910.0,2017-11-28,1.0,-930.0,-0.006958473625140292,0,,,3.0
2469,8950.0,2017-11-30,1.0,PP,PP.DCE,433,-1.0,2.0,5,8848.0,2017-11-29,1.0,-1530.0,-0.011528028933092224,0,,,3.0
2470,8900.0,2017-12-01,1.0,PP,PP.DCE,434,1.0,2.0,5,8950.0,2017-11-30,1.0,-750.0,-0.00558659217877095,0,,,3.0
2471,8985.0,2017-12-04,1.0,PP,PP.DCE,435,-1.0,4.0,5,8770.0,2017-12-01,1.0,-3225.0,-0.02451539338654504,0,,,3.0
2472,8822.0,2017-12-08,1.0,PP,PP.DCE,436,1.0,5.0,5,8985.0,2017-12-04,1.0,-2445.0,-0.01814134668892599,0,,,3.0
2473,9030.0,2017-12-11,1.0,PP,PP.DCE,437,-1.0,4.0,5,8822.0,2017-12-08,1.0,-3120.0,-0.023577420086148267,0,,,3.0
2474,9070.0,2017-12-14,1.0,PP,PP.DCE,438,1.0,4.0,5,9030.0,2017-12-11,1.0,400.0,0.004429678848283499,0,,,2.0
2475,9070.0,2017-12-14,1.0,PP,PP.DCE,439,1.0,2.0,5,9161.0,2017-12-13,1.0,-455.0,-0.00993341338281847,0,,,1.0
2476,9010.0,2017-12-15,1.0,PP,PP.DCE,440,-1.0,2.0,5,9070.0,2017-12-14,1.0,600.0,0.006615214994487321,0,,,2.0
2477,9025.0,2017-12-18,1.0,PP,PP.DCE,441,1.0,4.0,5,9010.0,2017-12-15,1.0,225.0,0.001664816870144284,0,,,3.0
2478,9065.0,2017-12-19,1.0,PP,PP.DCE,442,-1.0,2.0,5,9025.0,2017-12-18,1.0,-600.0,-0.00443213296398892,0,,,3.0
2479,9193.0,2017-12-21,1.0,PP,PP.DCE,443,1.0,3.0,5,9065.0,2017-12-19,1.0,1280.0,0.014120242691671264,0,,,2.0
2480,9340.0,2017-12-27,1.0,PP,PP.DCE,444,-1.0,7.0,5,9193.0,2017-12-21,1.0,-2205.0,-0.01599042749918416,0,,,3.0
2481,9190.0,2017-12-25,1.0,PP,PP.DCE,445,-1.0,4.0,5,9275.0,2017-12-22,1.0,425.0,0.009164420485175202,0,,,1.0
2482,9250.0,2017-12-28,1.0,PP,PP.DCE,446,1.0,2.0,5,9340.0,2017-12-27,1.0,-1350.0,-0.009635974304068522,0,,,3.0
2483,9300.0,2017-12-29,1.0,PP,PP.DCE,447,-1.0,2.0,5,9250.0,2017-12-28,1.0,-1000.0,-0.005405405405405406,0,,,4.0
2484,9465.0,2018-01-08,1.0,PP,PP.DCE,448,1.0,11.0,5,9300.0,2017-12-29,1.0,2475.0,0.017741935483870968,0,,,3.0
2485,9522.0,2018-01-04,1.0,PP,PP.DCE,449,1.0,2.0,5,9515.0,2018-01-03,1.0,35.0,0.0007356805044666316,0,,,1.0
2486,9465.0,2018-01-08,1.0,PP,PP.DCE,450,1.0,4.0,5,9509.0,2018-01-05,1.0,-220.0,-0.0046271952886738875,0,,,1.0
2487,9568.0,2018-01-09,1.0,PP,PP.DCE,451,-1.0,2.0,5,9465.0,2018-01-08,1.0,-2060.0,-0.010882197569994718,0,,,4.0
2488,9486.0,2018-01-10,1.0,PP,PP.DCE,452,1.0,2.0,5,9568.0,2018-01-09,1.0,-1640.0,-0.008570234113712374,0,,,4.0
2489,9605.0,2018-01-11,1.0,PP,PP.DCE,453,-1.0,2.0,5,9486.0,2018-01-10,1.0,-2380.0,-0.012544802867383513,0,,,4.0
2490,9610.0,2018-01-12,1.0,PP,PP.DCE,454,1.0,2.0,5,9605.0,2018-01-11,1.0,100.0,0.0005205622071837585,0,,,4.0
2491,9671.0,2018-01-16,1.0,PP,PP.DCE,455,-1.0,5.0,5,9610.0,2018-01-12,1.0,-1220.0,-0.0063475546305931324,0,,,4.0
2492,9415.0,2018-01-17,1.0,PP,PP.DCE,456,1.0,2.0,5,9671.0,2018-01-16,1.0,-5120.0,-0.02647089235859787,0,,,4.0
2493,9395.0,2018-01-18,1.0,PP,PP.DCE,457,-1.0,2.0,5,9415.0,2018-01-17,1.0,400.0,0.002124269782262347,0,,,4.0
2494,9542.0,2018-01-24,1.0,PP,PP.DCE,458,1.0,7.0,5,9395.0,2018-01-18,1.0,2940.0,0.015646620542841938,0,,,4.0
2495,9503.0,2018-01-26,1.0,PP,PP.DCE,459,-1.0,3.0,5,9542.0,2018-01-24,1.0,780.0,0.004087193460490463,0,,,4.0
2496,9530.0,2018-01-30,1.0,PP,PP.DCE,460,1.0,5.0,5,9503.0,2018-01-26,1.0,405.0,0.0028412080395664526,0,,,3.0
2497,9450.0,2018-02-02,1.0,PP,PP.DCE,461,1.0,8.0,5,9503.0,2018-01-26,1.0,-795.0,-0.0055771861517415556,0,,,3.0
2498,9461.0,2018-02-06,1.0,PP,PP.DCE,462,-1.0,5.0,5,9450.0,2018-02-02,1.0,-165.0,-0.001164021164021164,0,,,3.0
2499,9450.0,2018-02-07,1.0,PP,PP.DCE,463,1.0,2.0,5,9461.0,2018-02-06,1.0,-165.0,-0.0011626677941021033,0,,,3.0
2500,9373.0,2018-02-22,1.0,PP,PP.DCE,464,-1.0,16.0,5,9450.0,2018-02-07,1.0,1155.0,0.008148148148148147,0,,,3.0
2501,9210.0,2018-02-27,1.0,PP,PP.DCE,465,1.0,6.0,5,9373.0,2018-02-22,1.0,-2445.0,-0.017390376613677584,0,,,3.0
2502,9129.0,2018-03-01,1.0,PP,PP.DCE,466,-1.0,3.0,5,9210.0,2018-02-27,1.0,1215.0,0.008794788273615635,0,,,3.0
2503,9264.0,2018-03-02,1.0,PP,PP.DCE,467,1.0,2.0,5,9129.0,2018-03-01,1.0,2025.0,0.014788038120276044,0,,,3.0
2504,9262.0,2018-03-05,1.0,PP,PP.DCE,468,-1.0,4.0,5,9264.0,2018-03-02,1.0,30.0,0.0002158894645941278,0,,,3.0
2505,9200.0,2018-03-06,1.0,PP,PP.DCE,469,1.0,2.0,5,9262.0,2018-03-05,1.0,-930.0,-0.006694018570503131,0,,,3.0
2506,9200.0,2018-03-07,1.0,PP,PP.DCE,470,-1.0,2.0,5,9200.0,2018-03-06,1.0,-0.0,-0.0,0,,,3.0
2507,9160.0,2018-03-08,1.0,PP,PP.DCE,471,1.0,2.0,5,9200.0,2018-03-07,1.0,-600.0,-0.004347826086956522,0,,,3.0
2508,9030.0,2018-03-12,1.0,PP,PP.DCE,472,-1.0,5.0,5,9160.0,2018-03-08,1.0,1950.0,0.014192139737991267,0,,,3.0
2509,8882.0,2018-03-13,1.0,PP,PP.DCE,473,1.0,2.0,5,9030.0,2018-03-12,1.0,-2220.0,-0.016389811738648948,0,,,3.0
2510,8909.0,2018-03-14,1.0,PP,PP.DCE,474,-1.0,2.0,5,8882.0,2018-03-13,1.0,-405.0,-0.003039855888313443,0,,,3.0
2511,8911.0,2018-03-15,1.0,PP,PP.DCE,475,1.0,2.0,5,8909.0,2018-03-14,1.0,30.0,0.00022449208665394546,0,,,3.0
2512,8750.0,2018-03-20,1.0,PP,PP.DCE,476,-1.0,6.0,5,8911.0,2018-03-15,1.0,2415.0,0.018067556952081697,0,,,3.0
2513,8720.0,2018-03-21,1.0,PP,PP.DCE,477,1.0,2.0,5,8750.0,2018-03-20,1.0,-600.0,-0.0034285714285714284,0,,,4.0
2514,8750.0,2018-03-22,1.0,PP,PP.DCE,478,-1.0,2.0,5,8720.0,2018-03-21,1.0,-600.0,-0.0034403669724770644,0,,,4.0
2515,8698.0,2018-03-23,1.0,PP,PP.DCE,479,1.0,2.0,5,8750.0,2018-03-22,1.0,-260.0,-0.005942857142857143,0,,,1.0
2516,8575.0,2018-03-26,1.0,PP,PP.DCE,480,1.0,5.0,5,8750.0,2018-03-22,1.0,-2625.0,-0.02,0,,,3.0
2517,8517.0,2018-03-27,1.0,PP,PP.DCE,481,-1.0,2.0,5,8575.0,2018-03-26,1.0,1160.0,0.006763848396501458,0,,,4.0
2518,8540.0,2018-03-29,1.0,PP,PP.DCE,482,1.0,3.0,5,8517.0,2018-03-27,1.0,460.0,0.002700481390160855,0,,,4.0
2519,8688.0,2018-03-30,1.0,PP,PP.DCE,483,-1.0,2.0,5,8540.0,2018-03-29,1.0,-2960.0,-0.017330210772833723,0,,,4.0
2520,8750.0,2018-04-02,1.0,PP,PP.DCE,484,1.0,4.0,5,8688.0,2018-03-30,1.0,930.0,0.007136279926335175,0,,,3.0
2521,8819.0,2018-04-03,1.0,PP,PP.DCE,485,-1.0,2.0,5,8750.0,2018-04-02,1.0,-1035.0,-0.007885714285714286,0,,,3.0
2522,8820.0,2018-04-04,1.0,PP,PP.DCE,486,1.0,2.0,5,8819.0,2018-04-03,1.0,15.0,0.00011339154099104207,0,,,3.0
2523,8840.0,2018-04-09,1.0,PP,PP.DCE,487,-1.0,6.0,5,8820.0,2018-04-04,1.0,-300.0,-0.0022675736961451248,0,,,3.0
2524,9073.0,2018-04-10,1.0,PP,PP.DCE,488,-1.0,2.0,5,9000.0,2018-04-09,1.0,-1095.0,-0.00811111111111111,0,,,3.0
2525,9068.0,2018-04-12,1.0,PP,PP.DCE,489,1.0,3.0,5,9073.0,2018-04-10,1.0,-50.0,-0.0005510856387082552,0,,,2.0
2526,9041.0,2018-04-13,1.0,PP,PP.DCE,490,-1.0,2.0,5,9068.0,2018-04-12,1.0,270.0,0.0029775033083370094,0,,,2.0
2527,9005.0,2018-04-16,1.0,PP,PP.DCE,491,1.0,4.0,5,9041.0,2018-04-13,1.0,-180.0,-0.003981860413671054,0,,,1.0
2528,9047.0,2018-04-19,1.0,PP,PP.DCE,492,1.0,7.0,5,9041.0,2018-04-13,1.0,60.0,0.000663643402278509,0,,,2.0
2529,9047.0,2018-04-19,1.0,PP,PP.DCE,493,1.0,2.0,5,9000.0,2018-04-18,1.0,235.0,0.005222222222222222,0,,,1.0
2530,9010.0,2018-04-20,1.0,PP,PP.DCE,494,-1.0,2.0,5,9047.0,2018-04-19,1.0,370.0,0.004089753509450646,0,,,2.0
2531,8855.0,2018-04-24,1.0,PP,PP.DCE,495,1.0,5.0,5,9010.0,2018-04-20,1.0,-1550.0,-0.017203107658157604,0,,,2.0
2532,8820.0,2018-04-25,1.0,PP,PP.DCE,496,-1.0,2.0,5,8855.0,2018-04-24,1.0,525.0,0.003952569169960474,0,,,3.0
2533,8950.0,2018-04-27,1.0,PP,PP.DCE,497,1.0,3.0,5,8820.0,2018-04-25,1.0,1950.0,0.01473922902494331,0,,,3.0
2534,8970.0,2018-05-02,1.0,PP,PP.DCE,498,-1.0,6.0,5,8950.0,2018-04-27,1.0,-300.0,-0.0022346368715083797,0,,,3.0
2535,9220.0,2018-05-04,1.0,PP,PP.DCE,499,1.0,3.0,5,8970.0,2018-05-02,1.0,3750.0,0.027870680044593088,0,,,3.0
2536,9299.0,2018-05-07,1.0,PP,PP.DCE,500,-1.0,4.0,5,9220.0,2018-05-04,1.0,-1580.0,-0.008568329718004338,0,,,4.0
2537,9233.0,2018-05-09,1.0,PP,PP.DCE,501,1.0,3.0,5,9299.0,2018-05-07,1.0,-1320.0,-0.0070975373696096355,0,,,4.0
2538,9277.0,2018-05-11,1.0,PP,PP.DCE,502,-1.0,3.0,5,9233.0,2018-05-09,1.0,-880.0,-0.004765515000541536,0,,,4.0
2539,9296.0,2018-05-17,1.0,PP,PP.DCE,503,-1.0,4.0,5,9285.0,2018-05-14,1.0,-220.0,-0.0011847065158858373,0,,,4.0
2540,9255.0,2018-05-18,1.0,PP,PP.DCE,504,1.0,2.0,5,9296.0,2018-05-17,1.0,-820.0,-0.004410499139414802,0,,,4.0
2541,9238.0,2018-05-21,1.0,PP,PP.DCE,505,-1.0,4.0,5,9255.0,2018-05-18,1.0,425.0,0.0018368449486763912,0,,,5.0
2542,9322.0,2018-05-22,1.0,PP,PP.DCE,506,1.0,2.0,5,9238.0,2018-05-21,1.0,1680.0,0.009092877246157177,0,,,4.0
2543,9214.0,2018-05-25,1.0,PP,PP.DCE,507,-1.0,4.0,5,9322.0,2018-05-22,1.0,2160.0,0.011585496674533362,0,,,4.0
2544,9051.0,2018-05-28,1.0,PP,PP.DCE,508,1.0,4.0,5,9214.0,2018-05-25,1.0,-3260.0,-0.017690471022357282,0,,,4.0
2545,9155.0,2018-05-30,1.0,PP,PP.DCE,509,-1.0,3.0,5,9051.0,2018-05-28,1.0,-1560.0,-0.011490443044967408,0,,,3.0
2546,9155.0,2018-05-30,1.0,PP,PP.DCE,510,-1.0,2.0,5,9081.0,2018-05-29,1.0,-1110.0,-0.00814888228168704,0,,,3.0
2547,9250.0,2018-05-31,1.0,PP,PP.DCE,511,1.0,2.0,5,9155.0,2018-05-30,1.0,1900.0,0.010376843255051884,0,,,4.0
2548,9302.0,2018-06-04,1.0,PP,PP.DCE,512,-1.0,5.0,5,9250.0,2018-05-31,1.0,-1560.0,-0.005621621621621622,0,,,6.0
2549,9290.0,2018-06-05,1.0,PP,PP.DCE,513,1.0,2.0,5,9302.0,2018-06-04,1.0,-300.0,-0.0012900451515803052,0,,,5.0
2550,9306.0,2018-06-06,1.0,PP,PP.DCE,514,-1.0,2.0,5,9290.0,2018-06-05,1.0,-400.0,-0.001722282023681378,0,,,5.0
2551,9201.0,2018-06-07,1.0,PP,PP.DCE,515,1.0,2.0,5,9306.0,2018-06-06,1.0,-2625.0,-0.011283043197936816,0,,,5.0
2552,9295.0,2018-06-08,1.0,PP,PP.DCE,516,-1.0,2.0,5,9201.0,2018-06-07,1.0,-1880.0,-0.010216280839039235,0,,,4.0
2553,9305.0,2018-06-11,1.0,PP,PP.DCE,517,1.0,4.0,5,9295.0,2018-06-08,1.0,300.0,0.0010758472296933835,0,,,6.0
2554,9430.0,2018-06-12,1.0,PP,PP.DCE,518,-1.0,2.0,5,9305.0,2018-06-11,1.0,-3750.0,-0.013433637829124127,0,,,6.0
2555,9270.0,2018-06-15,1.0,PP,PP.DCE,519,1.0,4.0,5,9430.0,2018-06-12,1.0,-4000.0,-0.016967126193001062,0,,,5.0
2556,9300.0,2018-06-19,1.0,PP,PP.DCE,520,-1.0,5.0,5,9270.0,2018-06-15,1.0,-900.0,-0.003236245954692557,0,,,6.0
2557,9125.0,2018-06-20,1.0,PP,PP.DCE,521,1.0,2.0,5,9300.0,2018-06-19,1.0,-3500.0,-0.01881720430107527,0,,,4.0
2558,9150.0,2018-06-21,1.0,PP,PP.DCE,522,-1.0,2.0,5,9125.0,2018-06-20,1.0,-500.0,-0.0027397260273972603,0,,,4.0
2559,9080.0,2018-06-22,1.0,PP,PP.DCE,523,1.0,2.0,5,9150.0,2018-06-21,1.0,-1400.0,-0.007650273224043716,0,,,4.0
2560,8980.0,2018-06-26,1.0,PP,PP.DCE,524,-1.0,5.0,5,9080.0,2018-06-22,1.0,1500.0,0.011013215859030838,0,,,3.0
2561,9085.0,2018-06-27,1.0,PP,PP.DCE,525,1.0,2.0,5,8980.0,2018-06-26,1.0,525.0,0.011692650334075724,0,,,1.0
2562,9116.0,2018-06-28,1.0,PP,PP.DCE,526,1.0,3.0,5,8980.0,2018-06-26,1.0,2040.0,0.015144766146993319,0,,,3.0
2563,9102.0,2018-06-29,1.0,PP,PP.DCE,527,-1.0,2.0,5,9116.0,2018-06-28,1.0,140.0,0.00153576129881527,0,,,2.0
2564,9271.0,2018-07-02,1.0,PP,PP.DCE,528,1.0,4.0,5,9102.0,2018-06-29,1.0,845.0,0.01856734783564052,0,,,1.0
2565,9236.0,2018-07-03,1.0,PP,PP.DCE,529,1.0,5.0,5,9102.0,2018-06-29,1.0,2010.0,0.014722039112283015,0,,,3.0
2566,9220.0,2018-07-04,1.0,PP,PP.DCE,530,-1.0,2.0,5,9236.0,2018-07-03,1.0,240.0,0.0017323516673884798,0,,,3.0
2567,9082.0,2018-07-06,1.0,PP,PP.DCE,531,1.0,3.0,5,9220.0,2018-07-04,1.0,-2070.0,-0.014967462039045552,0,,,3.0
2568,9123.0,2018-07-09,1.0,PP,PP.DCE,532,-1.0,4.0,5,9082.0,2018-07-06,1.0,-820.0,-0.00451442413565294,0,,,4.0
2569,9197.0,2018-07-11,1.0,PP,PP.DCE,533,1.0,3.0,5,9123.0,2018-07-09,1.0,1480.0,0.008111366874931492,0,,,4.0
2570,9325.0,2018-07-13,1.0,PP,PP.DCE,534,-1.0,3.0,5,9197.0,2018-07-11,1.0,-1920.0,-0.013917581820158748,0,,,3.0
2571,9300.0,2018-07-17,1.0,PP,PP.DCE,535,1.0,5.0,5,9325.0,2018-07-13,1.0,-375.0,-0.002680965147453083,0,,,3.0
2572,9345.0,2018-07-18,1.0,PP,PP.DCE,536,-1.0,2.0,5,9300.0,2018-07-17,1.0,-675.0,-0.004838709677419355,0,,,3.0
2573,9365.0,2018-07-19,1.0,PP,PP.DCE,537,1.0,2.0,5,9345.0,2018-07-18,1.0,300.0,0.002140181915462814,0,,,3.0
2574,9383.0,2018-07-23,1.0,PP,PP.DCE,538,-1.0,5.0,5,9365.0,2018-07-19,1.0,-270.0,-0.0019220501868659904,0,,,3.0
2575,9494.0,2018-07-26,1.0,PP,PP.DCE,539,1.0,4.0,5,9383.0,2018-07-23,1.0,1665.0,0.011829905147607374,0,,,3.0
2576,9523.0,2018-07-30,1.0,PP,PP.DCE,540,-1.0,5.0,5,9494.0,2018-07-26,1.0,-435.0,-0.003054560775226459,0,,,3.0
2577,9984.0,2018-08-06,1.0,PP,PP.DCE,541,1.0,8.0,5,9523.0,2018-07-30,1.0,6915.0,0.04840911477475585,0,,,3.0
2578,9984.0,2018-08-06,1.0,PP,PP.DCE,542,1.0,7.0,5,9605.0,2018-07-31,1.0,1895.0,0.03945861530452889,0,,,1.0
2579,9753.0,2018-08-03,1.0,PP,PP.DCE,543,1.0,3.0,5,9618.0,2018-08-01,1.0,1350.0,0.014036182158452901,0,,,2.0
2580,10007.0,2018-08-07,1.0,PP,PP.DCE,544,-1.0,2.0,5,9984.0,2018-08-06,1.0,-575.0,-0.0023036858974358975,0,,,5.0
2581,10060.0,2018-08-08,1.0,PP,PP.DCE,545,1.0,2.0,5,10100.0,2018-08-07,1.0,-200.0,-0.0039603960396039604,0,,,1.0
2582,10113.0,2018-08-09,1.0,PP,PP.DCE,546,1.0,3.0,5,10100.0,2018-08-07,1.0,195.0,0.0012871287128712872,0,,,3.0
2583,10088.0,2018-08-13,1.0,PP,PP.DCE,547,-1.0,5.0,5,10113.0,2018-08-09,1.0,500.0,0.002472065658063878,0,,,4.0
2584,10259.0,2018-08-14,1.0,PP,PP.DCE,548,1.0,2.0,5,10088.0,2018-08-13,1.0,3420.0,0.016950832672482156,0,,,4.0
2585,10178.0,2018-08-15,1.0,PP,PP.DCE,549,-1.0,2.0,5,10259.0,2018-08-14,1.0,1215.0,0.007895506384637879,0,,,3.0
2586,9983.0,2018-08-16,1.0,PP,PP.DCE,550,1.0,2.0,5,10178.0,2018-08-15,1.0,-3900.0,-0.019158970328158775,0,,,4.0
2587,10090.0,2018-08-17,1.0,PP,PP.DCE,551,-1.0,2.0,5,9983.0,2018-08-16,1.0,-1605.0,-0.01071822097565862,0,,,3.0
2588,10035.0,2018-08-21,1.0,PP,PP.DCE,552,-1.0,2.0,5,9952.0,2018-08-20,1.0,-1660.0,-0.008340032154340836,0,,,4.0
2589,9940.0,2018-08-23,1.0,PP,PP.DCE,553,-1.0,2.0,5,9950.0,2018-08-22,1.0,250.0,0.0010050251256281408,0,,,5.0
2590,9755.0,2018-08-24,1.0,PP,PP.DCE,554,1.0,2.0,5,9940.0,2018-08-23,1.0,-4625.0,-0.018611670020120725,0,,,5.0
2591,9800.0,2018-08-28,1.0,PP,PP.DCE,555,-1.0,5.0,5,9755.0,2018-08-24,1.0,-900.0,-0.0046130189646335215,0,,,4.0
2592,9800.0,2018-08-28,1.0,PP,PP.DCE,556,-1.0,2.0,5,9730.0,2018-08-27,1.0,-2100.0,-0.007194244604316547,0,,,6.0
2593,9766.0,2018-08-31,1.0,PP,PP.DCE,557,1.0,4.0,5,9800.0,2018-08-28,1.0,-510.0,-0.0034693877551020408,0,,,3.0
2594,9712.0,2018-09-03,1.0,PP,PP.DCE,558,-1.0,4.0,5,9766.0,2018-08-31,1.0,1620.0,0.005529387671513414,0,,,6.0
2595,9720.0,2018-09-04,1.0,PP,PP.DCE,559,1.0,2.0,5,9712.0,2018-09-03,1.0,200.0,0.0008237232289950577,0,,,5.0
2596,9765.0,2018-09-05,1.0,PP,PP.DCE,560,-1.0,2.0,5,9720.0,2018-09-04,1.0,-1350.0,-0.004629629629629629,0,,,6.0
2597,9800.0,2018-09-06,1.0,PP,PP.DCE,561,1.0,2.0,5,9765.0,2018-09-05,1.0,175.0,0.0035842293906810036,0,,,1.0
2598,9769.0,2018-09-13,1.0,PP,PP.DCE,562,1.0,9.0,5,9765.0,2018-09-05,1.0,80.0,0.000409626216077829,0,,,4.0
2599,9764.0,2018-09-14,1.0,PP,PP.DCE,563,-1.0,2.0,5,9769.0,2018-09-13,1.0,100.0,0.0005118231139318251,0,,,4.0
2600,9922.0,2018-09-27,1.0,PP,PP.DCE,564,1.0,14.0,5,9764.0,2018-09-14,1.0,2370.0,0.016181892666939778,0,,,3.0
2601,10075.0,2018-09-25,1.0,PP,PP.DCE,565,1.0,9.0,5,9820.0,2018-09-17,1.0,1275.0,0.025967413441955193,0,,,1.0
2602,9922.0,2018-09-27,1.0,PP,PP.DCE,566,1.0,2.0,5,10040.0,2018-09-26,1.0,-590.0,-0.011752988047808765,0,,,1.0
2603,9920.0,2018-09-28,1.0,PP,PP.DCE,567,-1.0,2.0,5,9922.0,2018-09-27,1.0,50.0,0.00020157226365652087,0,,,5.0
2604,10100.0,2018-10-08,1.0,PP,PP.DCE,568,1.0,11.0,5,9920.0,2018-09-28,1.0,4500.0,0.018145161290322582,0,,,5.0
2605,10170.0,2018-10-17,1.0,PP,PP.DCE,569,-1.0,2.0,5,10260.0,2018-10-16,1.0,1800.0,0.008771929824561403,0,,,4.0
2606,9931.0,2018-10-29,1.0,PP,PP.DCE,570,-1.0,4.0,5,9820.0,2018-10-26,1.0,-1665.0,-0.011303462321792261,0,,,3.0
2607,9770.0,2018-10-30,1.0,PP,PP.DCE,571,1.0,2.0,5,9931.0,2018-10-29,1.0,-2415.0,-0.016211861846742524,0,,,3.0
2608,9715.0,2018-11-02,1.0,PP,PP.DCE,572,-1.0,4.0,5,9770.0,2018-10-30,1.0,825.0,0.005629477993858751,0,,,3.0
2609,9850.0,2018-11-06,1.0,PP,PP.DCE,573,1.0,5.0,5,9715.0,2018-11-02,1.0,2025.0,0.013896037056098817,0,,,3.0
2610,9850.0,2018-11-06,1.0,PP,PP.DCE,574,1.0,2.0,5,9870.0,2018-11-05,1.0,-100.0,-0.002026342451874367,0,,,1.0
2611,9805.0,2018-11-09,1.0,PP,PP.DCE,575,-1.0,4.0,5,9850.0,2018-11-06,1.0,900.0,0.004568527918781726,0,,,4.0
2612,9580.0,2018-11-12,1.0,PP,PP.DCE,576,1.0,4.0,5,9805.0,2018-11-09,1.0,-4500.0,-0.022947475777664456,0,,,4.0
2613,9376.0,2018-11-14,1.0,PP,PP.DCE,577,-1.0,3.0,5,9580.0,2018-11-12,1.0,4080.0,0.02129436325678497,0,,,4.0
2614,9401.0,2018-11-15,1.0,PP,PP.DCE,578,1.0,2.0,5,9376.0,2018-11-14,1.0,500.0,0.002666382252559727,0,,,4.0
2615,9450.0,2018-11-16,1.0,PP,PP.DCE,579,-1.0,2.0,5,9401.0,2018-11-15,1.0,-980.0,-0.0052122114668652275,0,,,4.0
2616,8838.0,2018-11-23,1.0,PP,PP.DCE,580,-1.0,4.0,5,9345.0,2018-11-20,1.0,10140.0,0.05425361155698234,0,,,4.0
2617,8350.0,2018-11-26,1.0,PP,PP.DCE,581,1.0,4.0,5,8838.0,2018-11-23,1.0,-12200.0,-0.05521611224258882,0,,,5.0
2618,8530.0,2018-11-27,1.0,PP,PP.DCE,582,-1.0,2.0,5,8350.0,2018-11-26,1.0,-5400.0,-0.02155688622754491,0,,,6.0
2619,9261.0,2018-12-06,1.0,PP,PP.DCE,583,1.0,2.0,5,9129.0,2018-12-05,1.0,3300.0,0.014459415050936576,0,,,5.0
2620,8589.0,2018-12-07,1.0,PP,PP.DCE,584,1.0,2.0,5,8680.0,2018-12-06,1.0,-910.0,-0.010483870967741936,0,,,2.0
2621,8625.0,2018-12-10,1.0,PP,PP.DCE,585,1.0,5.0,5,8680.0,2018-12-06,1.0,-1650.0,-0.006336405529953917,0,,,6.0
2622,8338.0,2018-12-12,1.0,PP,PP.DCE,586,1.0,2.0,5,8470.0,2018-12-11,1.0,-5280.0,-0.015584415584415584,0,,,8.0
2623,8279.0,2018-12-13,1.0,PP,PP.DCE,587,-1.0,2.0,5,8338.0,2018-12-12,1.0,1180.0,0.007076037419045334,0,,,4.0
2624,8520.0,2018-12-14,1.0,PP,PP.DCE,588,1.0,2.0,5,8279.0,2018-12-13,1.0,4820.0,0.029109795869066313,0,,,4.0
2625,8663.0,2019-01-09,1.0,PP,PP.DCE,589,-1.0,2.0,5,8750.0,2019-01-08,1.0,1305.0,0.009942857142857142,0,,,3.0
2626,8621.0,2019-01-11,1.0,PP,PP.DCE,590,1.0,3.0,5,8663.0,2019-01-09,1.0,-840.0,-0.004848205009811844,0,,,4.0
2627,8710.0,2019-01-14,1.0,PP,PP.DCE,591,-1.0,4.0,5,8621.0,2019-01-11,1.0,-1780.0,-0.010323628349379423,0,,,4.0
2628,8560.0,2019-01-15,1.0,PP,PP.DCE,592,1.0,2.0,5,8710.0,2019-01-14,1.0,-750.0,-0.01722158438576349,0,,,1.0
2629,8763.0,2019-01-17,1.0,PP,PP.DCE,593,1.0,4.0,5,8710.0,2019-01-14,1.0,795.0,0.0060849598163031,0,,,3.0
2630,8763.0,2019-01-17,1.0,PP,PP.DCE,594,1.0,2.0,5,8642.0,2019-01-16,1.0,605.0,0.014001388567461236,0,,,1.0
2631,8920.0,2019-01-21,1.0,PP,PP.DCE,595,-1.0,5.0,5,8763.0,2019-01-17,1.0,-3140.0,-0.017916238731028187,0,,,4.0
2632,8920.0,2019-01-21,1.0,PP,PP.DCE,596,-1.0,4.0,5,8780.0,2019-01-18,1.0,-700.0,-0.015945330296127564,0,,,1.0
2633,8890.0,2019-01-22,1.0,PP,PP.DCE,597,1.0,2.0,5,8920.0,2019-01-21,1.0,-750.0,-0.0033632286995515697,0,,,5.0
2634,8752.0,2019-01-23,1.0,PP,PP.DCE,598,-1.0,2.0,5,8890.0,2019-01-22,1.0,690.0,0.015523059617547807,0,,,1.0
2635,8792.0,2019-01-24,1.0,PP,PP.DCE,599,-1.0,3.0,5,8890.0,2019-01-22,1.0,1960.0,0.011023622047244094,0,,,4.0
