,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
2628,1928.0,2015-12-24,1.0,BU,BU.SHF,39,1.0,2.0,10,1900.0,2015-12-23,1.0,1680.0,0.014736842105263158,0,,,6.0
2629,1838.0,2015-12-29,1.0,BU,BU.SHF,40,1.0,5.0,10,1906.0,2015-12-25,1.0,-4080.0,-0.035676810073452254,0,,,6.0
2630,1756.0,2016-01-27,1.0,BU,BU.SHF,41,1.0,2.0,10,1736.0,2016-01-26,1.0,1200.0,0.01152073732718894,0,,,6.0
2631,1766.0,2016-01-29,1.0,BU,BU.SHF,42,-1.0,3.0,10,1756.0,2016-01-27,1.0,-600.0,-0.0056947608200455585,0,,,6.0
2632,1712.0,2016-02-01,1.0,BU,BU.SHF,43,1.0,4.0,10,1766.0,2016-01-29,1.0,-3240.0,-0.030577576443941108,0,,,6.0
2633,1680.0,2016-02-02,1.0,BU,BU.SHF,44,-1.0,2.0,10,1712.0,2016-02-01,1.0,1920.0,0.018691588785046728,0,,,6.0
2634,1686.0,2016-02-04,1.0,BU,BU.SHF,45,1.0,3.0,10,1680.0,2016-02-02,1.0,360.0,0.0035714285714285713,0,,,6.0
2635,1650.0,2016-02-16,1.0,BU,BU.SHF,46,-1.0,13.0,10,1686.0,2016-02-04,1.0,2160.0,0.021352313167259787,0,,,6.0
2636,1672.0,2016-02-17,1.0,BU,BU.SHF,47,1.0,2.0,10,1650.0,2016-02-16,1.0,1320.0,0.013333333333333334,0,,,6.0
2637,1804.0,2016-03-02,1.0,BU,BU.SHF,48,1.0,2.0,10,1756.0,2016-03-01,1.0,2880.0,0.02733485193621868,0,,,6.0
2638,1848.0,2016-03-07,1.0,BU,BU.SHF,49,-1.0,6.0,10,1804.0,2016-03-02,1.0,-2640.0,-0.024390243902439025,0,,,6.0
2639,1796.0,2016-03-14,1.0,BU,BU.SHF,50,1.0,8.0,10,1848.0,2016-03-07,1.0,-2600.0,-0.02813852813852814,0,,,5.0
2640,1838.0,2016-03-10,1.0,BU,BU.SHF,51,1.0,2.0,10,1878.0,2016-03-09,1.0,-800.0,-0.021299254526091587,0,,,2.0
2641,1824.0,2016-03-17,1.0,BU,BU.SHF,52,-1.0,4.0,10,1796.0,2016-03-14,1.0,-1400.0,-0.015590200445434299,0,,,5.0
2642,1868.0,2016-03-18,1.0,BU,BU.SHF,53,1.0,2.0,10,1824.0,2016-03-17,1.0,2200.0,0.02412280701754386,0,,,5.0
2643,1912.0,2016-03-21,1.0,BU,BU.SHF,54,-1.0,4.0,10,1868.0,2016-03-18,1.0,-2200.0,-0.023554603854389723,0,,,5.0
2644,1902.0,2016-03-22,1.0,BU,BU.SHF,55,1.0,2.0,10,1912.0,2016-03-21,1.0,-500.0,-0.005230125523012552,0,,,5.0
2645,1788.0,2016-03-28,1.0,BU,BU.SHF,56,-1.0,4.0,10,1758.0,2016-03-25,1.0,-1500.0,-0.017064846416382253,0,,,5.0
2646,1710.0,2016-04-08,1.0,BU,BU.SHF,57,1.0,2.0,10,1712.0,2016-04-07,1.0,-100.0,-0.0011682242990654205,0,,,5.0
2647,1870.0,2016-05-10,1.0,BU,BU.SHF,58,-1.0,7.0,10,1978.0,2016-05-04,1.0,5400.0,0.054600606673407485,0,,,5.0
2648,1902.0,2016-05-11,1.0,BU,BU.SHF,59,1.0,2.0,10,1870.0,2016-05-10,1.0,1920.0,0.017112299465240642,0,,,6.0
2649,1944.0,2016-05-12,1.0,BU,BU.SHF,60,-1.0,2.0,10,1902.0,2016-05-11,1.0,-2520.0,-0.022082018927444796,0,,,6.0
2650,1940.0,2016-05-16,1.0,BU,BU.SHF,61,1.0,5.0,10,1944.0,2016-05-12,1.0,-240.0,-0.00205761316872428,0,,,6.0
2651,1994.0,2016-05-17,1.0,BU,BU.SHF,62,-1.0,2.0,10,1940.0,2016-05-16,1.0,-540.0,-0.027835051546391754,0,,,1.0
2652,1996.0,2016-05-18,1.0,BU,BU.SHF,63,-1.0,3.0,10,1940.0,2016-05-16,1.0,-2800.0,-0.0288659793814433,0,,,5.0
2653,1982.0,2016-05-19,1.0,BU,BU.SHF,64,1.0,2.0,10,1996.0,2016-05-18,1.0,-700.0,-0.0070140280561122245,0,,,5.0
2654,1920.0,2016-05-20,1.0,BU,BU.SHF,65,-1.0,2.0,10,1982.0,2016-05-19,1.0,3100.0,0.03128153380423814,0,,,5.0
2655,1850.0,2016-05-25,1.0,BU,BU.SHF,66,1.0,6.0,10,1920.0,2016-05-20,1.0,-4200.0,-0.036458333333333336,0,,,6.0
2656,1858.0,2016-05-31,1.0,BU,BU.SHF,67,-1.0,2.0,10,1828.0,2016-05-30,1.0,-1800.0,-0.016411378555798686,0,,,6.0
2657,1924.0,2016-06-07,1.0,BU,BU.SHF,68,1.0,5.0,10,1850.0,2016-06-03,1.0,4440.0,0.04,0,,,6.0
2658,1990.0,2016-07-26,1.0,BU,BU.SHF,69,1.0,7.0,10,1984.0,2016-07-20,1.0,420.0,0.0030241935483870967,0,,,7.0
2659,1904.0,2016-08-02,1.0,BU,BU.SHF,70,-1.0,8.0,10,1990.0,2016-07-26,1.0,6020.0,0.04321608040201005,0,,,7.0
2660,1978.0,2016-08-03,1.0,BU,BU.SHF,71,1.0,2.0,10,1954.0,2016-08-02,1.0,1680.0,0.012282497441146366,0,,,7.0
2661,2022.0,2016-08-15,1.0,BU,BU.SHF,72,-1.0,6.0,10,2004.0,2016-08-10,1.0,-1260.0,-0.008982035928143712,0,,,7.0
2662,2038.0,2016-08-16,1.0,BU,BU.SHF,73,1.0,2.0,10,2022.0,2016-08-15,1.0,1120.0,0.00791295746785361,0,,,7.0
2663,1896.0,2016-08-25,1.0,BU,BU.SHF,74,-1.0,2.0,10,1894.0,2016-08-24,1.0,-160.0,-0.0010559662090813093,0,,,8.0
2664,1878.0,2016-08-30,1.0,BU,BU.SHF,75,1.0,2.0,10,1872.0,2016-08-29,1.0,540.0,0.003205128205128205,0,,,9.0
2665,1870.0,2016-09-02,1.0,BU,BU.SHF,76,-1.0,4.0,10,1878.0,2016-08-30,1.0,720.0,0.004259850905218318,0,,,9.0
2666,1894.0,2016-09-12,1.0,BU,BU.SHF,77,1.0,11.0,10,1870.0,2016-09-02,1.0,2160.0,0.012834224598930482,0,,,9.0
2667,1820.0,2016-09-14,1.0,BU,BU.SHF,78,-1.0,3.0,10,1894.0,2016-09-12,1.0,6660.0,0.03907074973600845,0,,,9.0
2668,1828.0,2016-11-10,1.0,BU,BU.SHF,79,1.0,3.0,10,1774.0,2016-11-08,1.0,8640.0,0.030439684329199548,0,,,16.0
2669,2744.0,2017-01-17,1.0,BU,BU.SHF,80,1.0,6.0,10,2676.0,2017-01-12,1.0,5440.0,0.025411061285500747,0,,,8.0
2670,2696.0,2017-01-18,1.0,BU,BU.SHF,81,-1.0,2.0,10,2744.0,2017-01-17,1.0,3840.0,0.01749271137026239,0,,,8.0
2671,2654.0,2017-01-19,1.0,BU,BU.SHF,82,1.0,2.0,10,2696.0,2017-01-18,1.0,-3360.0,-0.015578635014836795,0,,,8.0
2672,2580.0,2017-01-23,1.0,BU,BU.SHF,83,-1.0,5.0,10,2654.0,2017-01-19,1.0,5920.0,0.027882441597588545,0,,,8.0
2673,2632.0,2017-01-25,1.0,BU,BU.SHF,84,1.0,3.0,10,2580.0,2017-01-23,1.0,4160.0,0.020155038759689922,0,,,8.0
2674,2708.0,2017-02-03,1.0,BU,BU.SHF,85,-1.0,10.0,10,2632.0,2017-01-25,1.0,-6080.0,-0.028875379939209727,0,,,8.0
2675,2738.0,2017-02-07,1.0,BU,BU.SHF,86,1.0,5.0,10,2708.0,2017-02-03,1.0,2400.0,0.011078286558345642,0,,,8.0
2676,2736.0,2017-02-10,1.0,BU,BU.SHF,87,-1.0,4.0,10,2738.0,2017-02-07,1.0,160.0,0.0007304601899196494,0,,,8.0
2677,2940.0,2017-02-15,1.0,BU,BU.SHF,88,1.0,6.0,10,2736.0,2017-02-10,1.0,16320.0,0.07456140350877193,0,,,8.0
2678,2796.0,2017-02-20,1.0,BU,BU.SHF,89,-1.0,6.0,10,2940.0,2017-02-15,1.0,10080.0,0.04897959183673469,0,,,7.0
2679,2860.0,2017-02-22,1.0,BU,BU.SHF,90,1.0,3.0,10,2796.0,2017-02-20,1.0,4480.0,0.022889842632331903,0,,,7.0
2680,2886.0,2017-03-01,1.0,BU,BU.SHF,91,1.0,6.0,10,2820.0,2017-02-24,1.0,3960.0,0.023404255319148935,0,,,6.0
2681,2886.0,2017-03-01,1.0,BU,BU.SHF,92,1.0,3.0,10,2874.0,2017-02-27,1.0,120.0,0.0041753653444676405,0,,,1.0
2682,2950.0,2017-03-02,1.0,BU,BU.SHF,93,-1.0,2.0,10,2886.0,2017-03-01,1.0,-4480.0,-0.022176022176022176,0,,,7.0
2683,2876.0,2017-03-03,1.0,BU,BU.SHF,94,1.0,2.0,10,2950.0,2017-03-02,1.0,-4440.0,-0.025084745762711864,0,,,6.0
2684,2870.0,2017-03-06,1.0,BU,BU.SHF,95,-1.0,4.0,10,2876.0,2017-03-03,1.0,420.0,0.002086230876216968,0,,,7.0
2685,2844.0,2017-03-07,1.0,BU,BU.SHF,96,1.0,2.0,10,2870.0,2017-03-06,1.0,-260.0,-0.009059233449477353,0,,,1.0
2686,2790.0,2017-03-09,1.0,BU,BU.SHF,97,1.0,4.0,10,2870.0,2017-03-06,1.0,-4800.0,-0.027874564459930314,0,,,6.0
2687,2650.0,2017-03-10,1.0,BU,BU.SHF,98,-1.0,2.0,10,2790.0,2017-03-09,1.0,8400.0,0.05017921146953405,0,,,6.0
2688,2596.0,2017-03-15,1.0,BU,BU.SHF,99,1.0,6.0,10,2650.0,2017-03-10,1.0,-3240.0,-0.020377358490566037,0,,,6.0
2689,2682.0,2017-03-16,1.0,BU,BU.SHF,100,-1.0,2.0,10,2596.0,2017-03-15,1.0,-5160.0,-0.03312788906009245,0,,,6.0
2690,2696.0,2017-03-17,1.0,BU,BU.SHF,101,1.0,2.0,10,2682.0,2017-03-16,1.0,840.0,0.005219985085756898,0,,,6.0
2691,2696.0,2017-03-20,1.0,BU,BU.SHF,102,-1.0,4.0,10,2696.0,2017-03-17,1.0,-0.0,-0.0,0,,,6.0
2692,2582.0,2017-03-23,1.0,BU,BU.SHF,103,1.0,4.0,10,2696.0,2017-03-20,1.0,-6840.0,-0.04228486646884273,0,,,6.0
2693,2570.0,2017-03-24,1.0,BU,BU.SHF,104,-1.0,2.0,10,2582.0,2017-03-23,1.0,720.0,0.004647560030983733,0,,,6.0
2694,2602.0,2017-03-30,1.0,BU,BU.SHF,105,1.0,7.0,10,2570.0,2017-03-24,1.0,1920.0,0.012451361867704281,0,,,6.0
2695,2628.0,2017-03-31,1.0,BU,BU.SHF,106,-1.0,2.0,10,2602.0,2017-03-30,1.0,-1560.0,-0.009992313604919293,0,,,6.0
2696,2794.0,2017-04-06,1.0,BU,BU.SHF,107,1.0,7.0,10,2628.0,2017-03-31,1.0,9960.0,0.06316590563165905,0,,,6.0
2697,2742.0,2017-04-11,1.0,BU,BU.SHF,108,-1.0,6.0,10,2794.0,2017-04-06,1.0,2600.0,0.018611309949892626,0,,,5.0
2698,2564.0,2017-04-12,1.0,BU,BU.SHF,109,1.0,2.0,10,2742.0,2017-04-11,1.0,-8900.0,-0.06491611962071481,0,,,5.0
2699,2548.0,2017-04-13,1.0,BU,BU.SHF,110,-1.0,2.0,10,2564.0,2017-04-12,1.0,960.0,0.0062402496099844,0,,,6.0
2700,2544.0,2017-04-14,1.0,BU,BU.SHF,111,1.0,2.0,10,2548.0,2017-04-13,1.0,-240.0,-0.0015698587127158557,0,,,6.0
2701,2466.0,2017-04-17,1.0,BU,BU.SHF,112,-1.0,4.0,10,2544.0,2017-04-14,1.0,4680.0,0.030660377358490566,0,,,6.0
2702,2470.0,2017-04-19,1.0,BU,BU.SHF,113,1.0,3.0,10,2466.0,2017-04-17,1.0,240.0,0.0016220600162206002,0,,,6.0
2703,2470.0,2017-04-19,1.0,BU,BU.SHF,114,1.0,2.0,10,2516.0,2017-04-18,1.0,-460.0,-0.018282988871224166,0,,,1.0
2704,2480.0,2017-04-24,1.0,BU,BU.SHF,115,-1.0,6.0,10,2470.0,2017-04-19,1.0,-100.0,-0.004048582995951417,0,,,1.0
2705,2468.0,2017-04-25,1.0,BU,BU.SHF,116,-1.0,7.0,10,2470.0,2017-04-19,1.0,120.0,0.0008097165991902834,0,,,6.0
2706,2554.0,2017-04-26,1.0,BU,BU.SHF,117,1.0,2.0,10,2538.0,2017-04-25,1.0,960.0,0.006304176516942475,0,,,6.0
2707,2530.0,2017-04-27,1.0,BU,BU.SHF,118,-1.0,2.0,10,2554.0,2017-04-26,1.0,1440.0,0.009397024275646046,0,,,6.0
2708,2564.0,2017-04-28,1.0,BU,BU.SHF,119,1.0,2.0,10,2530.0,2017-04-27,1.0,2040.0,0.013438735177865613,0,,,6.0
2709,2442.0,2017-05-09,1.0,BU,BU.SHF,120,-1.0,12.0,10,2564.0,2017-04-28,1.0,7320.0,0.04758190327613104,0,,,6.0
2710,2460.0,2017-05-10,1.0,BU,BU.SHF,121,1.0,2.0,10,2442.0,2017-05-09,1.0,1080.0,0.007371007371007371,0,,,6.0
2711,2468.0,2017-05-11,1.0,BU,BU.SHF,122,-1.0,2.0,10,2460.0,2017-05-10,1.0,-480.0,-0.0032520325203252032,0,,,6.0
2712,2538.0,2017-05-16,1.0,BU,BU.SHF,123,1.0,6.0,10,2468.0,2017-05-11,1.0,4200.0,0.028363047001620744,0,,,6.0
2713,2554.0,2017-05-17,1.0,BU,BU.SHF,124,-1.0,2.0,10,2538.0,2017-05-16,1.0,-960.0,-0.006304176516942475,0,,,6.0
2714,2550.0,2017-05-18,1.0,BU,BU.SHF,125,1.0,2.0,10,2554.0,2017-05-17,1.0,-240.0,-0.0015661707126076742,0,,,6.0
2715,2602.0,2017-05-22,1.0,BU,BU.SHF,126,-1.0,5.0,10,2550.0,2017-05-18,1.0,-3120.0,-0.0203921568627451,0,,,6.0
2716,2548.0,2017-05-26,1.0,BU,BU.SHF,127,1.0,5.0,10,2602.0,2017-05-22,1.0,-2700.0,-0.0207532667179093,0,,,5.0
2717,2332.0,2017-06-01,1.0,BU,BU.SHF,128,-1.0,7.0,10,2548.0,2017-05-26,1.0,10800.0,0.0847723704866562,0,,,5.0
2718,2308.0,2017-06-05,1.0,BU,BU.SHF,129,1.0,5.0,10,2332.0,2017-06-01,1.0,-1440.0,-0.010291595197255575,0,,,6.0
2719,2328.0,2017-06-06,1.0,BU,BU.SHF,130,-1.0,2.0,10,2308.0,2017-06-05,1.0,-1200.0,-0.008665511265164644,0,,,6.0
2720,2368.0,2017-06-07,1.0,BU,BU.SHF,131,1.0,2.0,10,2328.0,2017-06-06,1.0,2400.0,0.01718213058419244,0,,,6.0
2721,2356.0,2017-06-08,1.0,BU,BU.SHF,132,-1.0,2.0,10,2368.0,2017-06-07,1.0,720.0,0.005067567567567568,0,,,6.0
2722,2340.0,2017-06-09,1.0,BU,BU.SHF,133,1.0,2.0,10,2356.0,2017-06-08,1.0,-960.0,-0.006791171477079796,0,,,6.0
2723,2336.0,2017-06-12,1.0,BU,BU.SHF,134,-1.0,4.0,10,2340.0,2017-06-09,1.0,240.0,0.0017094017094017094,0,,,6.0
2724,2326.0,2017-06-15,1.0,BU,BU.SHF,135,1.0,4.0,10,2336.0,2017-06-12,1.0,-600.0,-0.004280821917808219,0,,,6.0
2725,2264.0,2017-06-26,1.0,BU,BU.SHF,136,-1.0,12.0,10,2326.0,2017-06-15,1.0,3720.0,0.026655202063628546,0,,,6.0
2726,2298.0,2017-06-28,1.0,BU,BU.SHF,137,1.0,3.0,10,2264.0,2017-06-26,1.0,2040.0,0.015017667844522967,0,,,6.0
2727,2310.0,2017-06-29,1.0,BU,BU.SHF,138,-1.0,2.0,10,2298.0,2017-06-28,1.0,-720.0,-0.005221932114882507,0,,,6.0
2728,2350.0,2017-06-30,1.0,BU,BU.SHF,139,1.0,2.0,10,2310.0,2017-06-29,1.0,2400.0,0.017316017316017316,0,,,6.0
2729,2368.0,2017-07-04,1.0,BU,BU.SHF,140,-1.0,5.0,10,2350.0,2017-06-30,1.0,-1080.0,-0.007659574468085106,0,,,6.0
2730,2354.0,2017-07-06,1.0,BU,BU.SHF,141,1.0,3.0,10,2368.0,2017-07-04,1.0,-700.0,-0.0059121621621621625,0,,,5.0
2731,2444.0,2017-07-12,1.0,BU,BU.SHF,142,-1.0,7.0,10,2354.0,2017-07-06,1.0,-4500.0,-0.038232795242141036,0,,,5.0
2732,2452.0,2017-07-13,1.0,BU,BU.SHF,143,1.0,2.0,10,2444.0,2017-07-12,1.0,400.0,0.0032733224222585926,0,,,5.0
2733,2598.0,2017-07-20,1.0,BU,BU.SHF,144,-1.0,8.0,10,2452.0,2017-07-13,1.0,-7300.0,-0.05954323001631321,0,,,5.0
2734,2644.0,2017-08-02,1.0,BU,BU.SHF,145,1.0,14.0,10,2598.0,2017-07-20,1.0,2300.0,0.01770592763664357,0,,,5.0
2735,2718.0,2017-08-03,1.0,BU,BU.SHF,146,1.0,2.0,10,2728.0,2017-08-02,1.0,-500.0,-0.0036656891495601175,0,,,5.0
2736,2686.0,2017-08-07,1.0,BU,BU.SHF,147,-1.0,5.0,10,2718.0,2017-08-03,1.0,1600.0,0.01177336276674025,0,,,5.0
2737,2742.0,2017-08-11,1.0,BU,BU.SHF,148,1.0,5.0,10,2686.0,2017-08-07,1.0,2800.0,0.02084884586746091,0,,,5.0
2738,2742.0,2017-08-25,1.0,BU,BU.SHF,149,-1.0,15.0,10,2742.0,2017-08-11,1.0,-0.0,-0.0,0,,,5.0
2739,2756.0,2017-08-28,1.0,BU,BU.SHF,150,1.0,4.0,10,2742.0,2017-08-25,1.0,700.0,0.005105762217359592,0,,,5.0
2740,2744.0,2017-08-29,1.0,BU,BU.SHF,151,-1.0,2.0,10,2756.0,2017-08-28,1.0,600.0,0.0043541364296081275,0,,,5.0
2741,2718.0,2017-08-30,1.0,BU,BU.SHF,152,1.0,2.0,10,2744.0,2017-08-29,1.0,-1300.0,-0.009475218658892129,0,,,5.0
2742,2684.0,2017-09-01,1.0,BU,BU.SHF,153,-1.0,3.0,10,2718.0,2017-08-30,1.0,1700.0,0.012509197939661517,0,,,5.0
2743,2464.0,2017-09-11,1.0,BU,BU.SHF,154,1.0,11.0,10,2684.0,2017-09-01,1.0,-11000.0,-0.08196721311475409,0,,,5.0
2744,2502.0,2017-09-13,1.0,BU,BU.SHF,155,-1.0,3.0,10,2464.0,2017-09-11,1.0,-2280.0,-0.015422077922077922,0,,,6.0
2745,2498.0,2017-09-19,1.0,BU,BU.SHF,156,1.0,7.0,10,2502.0,2017-09-13,1.0,-240.0,-0.0015987210231814548,0,,,6.0
2746,2468.0,2017-09-20,1.0,BU,BU.SHF,157,-1.0,2.0,10,2498.0,2017-09-19,1.0,1800.0,0.01200960768614892,0,,,6.0
2747,2478.0,2017-09-21,1.0,BU,BU.SHF,158,1.0,2.0,10,2468.0,2017-09-20,1.0,600.0,0.004051863857374392,0,,,6.0
2748,2488.0,2017-09-25,1.0,BU,BU.SHF,159,-1.0,5.0,10,2478.0,2017-09-21,1.0,-600.0,-0.004035512510088781,0,,,6.0
2749,2498.0,2017-09-26,1.0,BU,BU.SHF,160,1.0,2.0,10,2488.0,2017-09-25,1.0,600.0,0.0040192926045016075,0,,,6.0
2750,2508.0,2017-09-28,1.0,BU,BU.SHF,161,-1.0,3.0,10,2498.0,2017-09-26,1.0,-600.0,-0.0040032025620496394,0,,,6.0
2751,2442.0,2017-09-29,1.0,BU,BU.SHF,162,1.0,2.0,10,2508.0,2017-09-28,1.0,-3960.0,-0.02631578947368421,0,,,6.0
2752,2392.0,2017-10-11,1.0,BU,BU.SHF,163,-1.0,13.0,10,2442.0,2017-09-29,1.0,3000.0,0.020475020475020474,0,,,6.0
2753,2418.0,2017-10-19,1.0,BU,BU.SHF,164,1.0,9.0,10,2392.0,2017-10-11,1.0,1560.0,0.010869565217391304,0,,,6.0
2754,2398.0,2017-10-23,1.0,BU,BU.SHF,165,-1.0,5.0,10,2418.0,2017-10-19,1.0,1200.0,0.008271298593879239,0,,,6.0
2755,2412.0,2017-10-24,1.0,BU,BU.SHF,166,1.0,2.0,10,2398.0,2017-10-23,1.0,840.0,0.005838198498748957,0,,,6.0
2756,2420.0,2017-10-25,1.0,BU,BU.SHF,167,-1.0,2.0,10,2412.0,2017-10-24,1.0,-480.0,-0.003316749585406302,0,,,6.0
2757,2490.0,2017-10-26,1.0,BU,BU.SHF,168,1.0,2.0,10,2420.0,2017-10-25,1.0,4200.0,0.028925619834710745,0,,,6.0
2758,2488.0,2017-10-27,1.0,BU,BU.SHF,169,-1.0,2.0,10,2490.0,2017-10-26,1.0,120.0,0.0008032128514056225,0,,,6.0
2759,2480.0,2017-10-30,1.0,BU,BU.SHF,170,1.0,4.0,10,2488.0,2017-10-27,1.0,-480.0,-0.003215434083601286,0,,,6.0
2760,2480.0,2017-11-02,1.0,BU,BU.SHF,171,-1.0,4.0,10,2480.0,2017-10-30,1.0,-0.0,-0.0,0,,,6.0
2761,2484.0,2017-11-03,1.0,BU,BU.SHF,172,1.0,2.0,10,2480.0,2017-11-02,1.0,280.0,0.0016129032258064516,0,,,7.0
2762,2504.0,2017-11-06,1.0,BU,BU.SHF,173,-1.0,4.0,10,2484.0,2017-11-03,1.0,-400.0,-0.008051529790660225,0,,,2.0
2763,2546.0,2017-11-08,1.0,BU,BU.SHF,174,-1.0,6.0,10,2484.0,2017-11-03,1.0,-3100.0,-0.0249597423510467,0,,,5.0
2764,2538.0,2017-11-10,1.0,BU,BU.SHF,175,1.0,3.0,10,2546.0,2017-11-08,1.0,-400.0,-0.003142183817753339,0,,,5.0
2765,2546.0,2017-11-13,1.0,BU,BU.SHF,176,-1.0,4.0,10,2538.0,2017-11-10,1.0,-480.0,-0.0031520882584712374,0,,,6.0
2766,2560.0,2017-11-15,1.0,BU,BU.SHF,177,1.0,3.0,10,2546.0,2017-11-13,1.0,840.0,0.0054988216810683424,0,,,6.0
2767,2448.0,2017-11-16,1.0,BU,BU.SHF,178,-1.0,2.0,10,2560.0,2017-11-15,1.0,6720.0,0.04375,0,,,6.0
2768,2532.0,2017-11-21,1.0,BU,BU.SHF,179,1.0,6.0,10,2448.0,2017-11-16,1.0,5040.0,0.03431372549019608,0,,,6.0
2769,2698.0,2017-11-22,1.0,BU,BU.SHF,180,1.0,2.0,10,2676.0,2017-11-21,1.0,1320.0,0.008221225710014948,0,,,6.0
2770,2760.0,2017-11-23,1.0,BU,BU.SHF,181,-1.0,2.0,10,2698.0,2017-11-22,1.0,-3720.0,-0.022979985174203115,0,,,6.0
2771,2758.0,2017-11-24,1.0,BU,BU.SHF,182,1.0,2.0,10,2760.0,2017-11-23,1.0,-120.0,-0.0007246376811594203,0,,,6.0
2772,2698.0,2017-11-28,1.0,BU,BU.SHF,183,-1.0,5.0,10,2758.0,2017-11-24,1.0,3600.0,0.021754894851341553,0,,,6.0
2773,2700.0,2017-11-30,1.0,BU,BU.SHF,184,1.0,3.0,10,2698.0,2017-11-28,1.0,120.0,0.0007412898443291327,0,,,6.0
2774,2748.0,2017-12-01,1.0,BU,BU.SHF,185,-1.0,2.0,10,2700.0,2017-11-30,1.0,-2880.0,-0.017777777777777778,0,,,6.0
2775,2784.0,2017-12-04,1.0,BU,BU.SHF,186,1.0,4.0,10,2748.0,2017-12-01,1.0,2160.0,0.013100436681222707,0,,,6.0
2776,2776.0,2017-12-05,1.0,BU,BU.SHF,187,-1.0,2.0,10,2784.0,2017-12-04,1.0,480.0,0.0028735632183908046,0,,,6.0
2777,2762.0,2017-12-06,1.0,BU,BU.SHF,188,1.0,2.0,10,2776.0,2017-12-05,1.0,-840.0,-0.005043227665706052,0,,,6.0
2778,2656.0,2017-12-11,1.0,BU,BU.SHF,189,-1.0,6.0,10,2762.0,2017-12-06,1.0,6360.0,0.03837798696596669,0,,,6.0
2779,2612.0,2017-12-13,1.0,BU,BU.SHF,190,1.0,3.0,10,2656.0,2017-12-11,1.0,-3080.0,-0.016566265060240965,0,,,7.0
2780,2646.0,2017-12-19,1.0,BU,BU.SHF,191,-1.0,7.0,10,2612.0,2017-12-13,1.0,-2380.0,-0.013016845329249618,0,,,7.0
2781,2644.0,2017-12-21,1.0,BU,BU.SHF,192,1.0,3.0,10,2646.0,2017-12-19,1.0,-140.0,-0.0007558578987150416,0,,,7.0
2782,2588.0,2017-12-25,1.0,BU,BU.SHF,193,-1.0,5.0,10,2644.0,2017-12-21,1.0,3920.0,0.02118003025718608,0,,,7.0
2783,2600.0,2017-12-27,1.0,BU,BU.SHF,194,1.0,3.0,10,2588.0,2017-12-25,1.0,840.0,0.00463678516228748,0,,,7.0
2784,2624.0,2017-12-29,1.0,BU,BU.SHF,195,-1.0,3.0,10,2600.0,2017-12-27,1.0,-1680.0,-0.009230769230769232,0,,,7.0
2785,2626.0,2018-01-02,1.0,BU,BU.SHF,196,1.0,5.0,10,2624.0,2017-12-29,1.0,140.0,0.0007621951219512195,0,,,7.0
2786,2694.0,2018-01-05,1.0,BU,BU.SHF,197,-1.0,4.0,10,2626.0,2018-01-02,1.0,-4760.0,-0.025894897182025894,0,,,7.0
2787,2690.0,2018-01-08,1.0,BU,BU.SHF,198,1.0,4.0,10,2694.0,2018-01-05,1.0,-280.0,-0.0014847809948032665,0,,,7.0
2788,2718.0,2018-01-10,1.0,BU,BU.SHF,199,-1.0,3.0,10,2690.0,2018-01-08,1.0,-1960.0,-0.010408921933085501,0,,,7.0
2789,2758.0,2018-01-12,1.0,BU,BU.SHF,200,1.0,3.0,10,2718.0,2018-01-10,1.0,2800.0,0.014716703458425313,0,,,7.0
2790,2760.0,2018-01-18,1.0,BU,BU.SHF,201,-1.0,7.0,10,2758.0,2018-01-12,1.0,-140.0,-0.0007251631617113851,0,,,7.0
2791,2766.0,2018-01-19,1.0,BU,BU.SHF,202,1.0,2.0,10,2760.0,2018-01-18,1.0,420.0,0.002173913043478261,0,,,7.0
2792,2752.0,2018-01-22,1.0,BU,BU.SHF,203,-1.0,4.0,10,2766.0,2018-01-19,1.0,980.0,0.005061460592913955,0,,,7.0
2793,2916.0,2018-01-26,1.0,BU,BU.SHF,204,1.0,5.0,10,2752.0,2018-01-22,1.0,11480.0,0.059593023255813955,0,,,7.0
2794,2912.0,2018-01-29,1.0,BU,BU.SHF,205,-1.0,4.0,10,2916.0,2018-01-26,1.0,240.0,0.0013717421124828531,0,,,6.0
2795,2916.0,2018-01-30,1.0,BU,BU.SHF,206,1.0,2.0,10,2912.0,2018-01-29,1.0,240.0,0.0013736263736263737,0,,,6.0
2796,2898.0,2018-02-01,1.0,BU,BU.SHF,207,-1.0,3.0,10,2916.0,2018-01-30,1.0,1080.0,0.006172839506172839,0,,,6.0
2797,2878.0,2018-02-05,1.0,BU,BU.SHF,208,1.0,5.0,10,2898.0,2018-02-01,1.0,-1200.0,-0.006901311249137336,0,,,6.0
2798,2862.0,2018-02-06,1.0,BU,BU.SHF,209,-1.0,2.0,10,2878.0,2018-02-05,1.0,960.0,0.005559416261292564,0,,,6.0
2799,2806.0,2018-02-07,1.0,BU,BU.SHF,210,1.0,2.0,10,2862.0,2018-02-06,1.0,-3360.0,-0.019566736547868623,0,,,6.0
2800,2800.0,2018-02-08,1.0,BU,BU.SHF,211,-1.0,2.0,10,2806.0,2018-02-07,1.0,360.0,0.0021382751247327157,0,,,6.0
